"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"1089",103,"MI",6,"Ab1",84,135,NA,6.7,19.54,14.23,18.28,5.69,64.44,19.2,16.36,12.5,"Fa",8.2,8.2,8.2,7.2,7.2,7.3,0.85,NA,NA,NA,11.7,0.36,NA,NA,NA,NA,NA,NA,57,34.66,7.18,25.07,1.99,17.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",103,"MI",7,"Ab2",135,NA,NA,4.8,16.37,21.91,25.72,6.55,75.35,15.19,9.46,11.43,"Fa",8.2,8.3,8.4,7,7.2,7.3,0.3,NA,NA,NA,11.3,0.36,NA,NA,NA,NA,NA,NA,NA,31.5,10.38,21.87,1.88,19.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",104,"MI",1,"A1",0,9,NA,0.06,0.14,0.23,0.87,0.87,2.17,55.17,42.66,NA,"AL",6.8,6.8,6.8,5.6,5.6,5.7,1.36,0.31,4.39,1.35,NA,1.78,26.87,18.32,3.4,0.69,0.16,6.1,316,38.3,7.58,26.77,2.06,15.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",104,"MI",2,"A2",9,26,NA,0.15,0.08,0.15,0.82,0.83,2.03,62.15,35.82,NA,"FAL",7,7,7,6,6,6.1,0.97,0.215,4.51,1.35,NA,1.61,22.85,14.95,3.06,0.8,0.14,4.69,160,37.45,11.41,25.83,1.92,14.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",104,"MI",3,"C1",26,40,NA,0,0,0.06,0,0,0.06,55.24,44.7,NA,"AL",6.7,6.7,6.8,5.8,5.7,5.8,0.67,0.19,3.53,1.3,NA,1.66,20.87,13.27,4.08,0.85,0.13,5.62,151,38.4,9.18,25.07,2.11,14.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",104,"MI",4,"C2",40,64,NA,0,0,0.15,0,0,0.15,64.76,35.09,NA,"FAL",5.8,5.8,6.2,4.9,4.9,4.9,0.45,0.15,3,1.32,NA,2.85,15.67,9.05,3.4,0.95,0.1,5.78,129,38.4,7.98,26.77,2.05,14.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",104,"MI",5,"Ab1",64,85,NA,0.04,0.11,0.15,0.26,0.24,0.8,56.06,43.14,NA,"AL",5,5,5.4,3.9,3.9,4,0.67,NA,NA,1.32,NA,4.16,NA,NA,NA,NA,NA,NA,109,42.4,5.59,28.26,2.26,13.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",104,"MI",6,"Ab2",85,103,NA,0.15,0.2,0.19,0.31,0.28,1.13,58.08,40.79,NA,"AL",5,5,5.2,4,4,4.2,0.91,NA,NA,1.32,NA,4.25,NA,NA,NA,NA,NA,NA,147,40.7,4.79,28.86,2.33,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",104,"MI",7,"Cb1",103,129,NA,0.02,0.01,0.02,0.11,0.33,0.49,64.51,35,NA,"FAL",5.5,5.5,5.7,4.6,4.6,4.7,0.21,NA,NA,1.44,NA,4.54,NA,NA,NA,NA,NA,NA,71,36.4,12.37,25.98,1.83,14.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",104,"MI",8,"Cb2",129,NA,NA,0.08,0.14,0.18,2.87,6.53,9.8,55.53,34.67,NA,"FAL",6.2,6.2,6.4,5.3,5.3,5.4,0.21,NA,NA,1.57,NA,4.76,NA,NA,NA,NA,NA,NA,126,37.7,12.37,26.73,1.85,14.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",105,"MI",1,"A",0,12,NA,5.12,17.85,9.84,25.57,16.22,74.6,14.38,11.02,11.58,"Fa",7.7,7.8,7.8,7.1,7.2,7.3,0.16,0.027,5.92,1.94,5.4,4,NA,NA,NA,NA,NA,NA,54,37.92,12.37,24.48,1.99,17.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",105,"MI",2,"B1",12,44,NA,8.27,11.23,9.48,21.95,17.92,68.85,19.2,11.95,26.5,"Fa",7.6,7.7,7.7,7,7,7,0.07,0.021,3.33,1.87,NA,10,NA,NA,NA,NA,NA,NA,16,39.62,10.78,25.32,2.09,17.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",105,"MI",3,"B2",44,70,NA,8.69,10.62,6.77,13.48,18.14,57.7,25.28,17.02,17.13,"Fa",7.7,7.8,7.7,7.1,7,7,0.05,NA,NA,1.98,NA,10,NA,NA,NA,NA,NA,NA,11,40.54,9.18,25.07,2.23,17.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",105,"MI",4,"C",70,91,NA,15.49,41.65,22.51,10.59,3.62,93.86,2.83,3.31,4.12,"a",7.6,7.5,7.5,6.7,6.7,6.6,0.05,NA,NA,1.71,NA,1.78,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",105,"MI",5,"2Ab",91,NA,NA,1.92,4.47,2.96,10.91,19.8,40.06,31.84,28.1,3.38,"FA",8,8,8,6.7,6.8,6.7,0.05,NA,NA,1.93,1.1,1.66,NA,NA,NA,NA,NA,NA,21,40.1,11.18,26.32,2.04,16.88,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1104",106,"MI",1,"A",0,19,NA,0.76,3,3.31,14.11,21.61,42.79,34.12,23.09,1.19,"F",6.1,6.1,6.2,5.4,5.3,5.4,0.67,0.11,6.09,1.76,NA,0.33,9.5,4,2.38,0.1,0.24,2.9,26,39.5,6.39,29.71,1.99,17.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",106,"MI",2,"E",19,41,NA,0.81,1.67,2.32,10.67,22.58,38.05,31.83,30.12,0.7,"FA",5.4,5.4,6,4.6,4.5,4.6,0.34,0.085,4,1.72,NA,0.18,9.18,3.47,2.04,0.1,0.12,3.53,7,39.6,7.18,29.87,1.95,17.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",106,"MI",3,"BE",41,70,NA,0.71,0.97,1.51,8.15,18.77,30.11,33.46,36.43,2.63,"FA",5.2,5.2,5.4,4.4,4.2,4.3,0.17,0.06,2.83,1.82,NA,0.13,10.56,3.16,2.72,0.08,0.08,4.62,9,39.4,8.38,29.12,1.94,17.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",106,"MI",4,"B1",70,85,NA,1.13,0.92,1.15,7.11,15.23,25.54,31.43,43.03,2.89,"A",5,5,5,4,3.8,4,0.15,0.011,1.36,1.77,NA,0.16,11.37,2.63,2.14,0.08,0.07,6.49,8,39.6,7.58,29.57,1.96,16.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",106,"MI",5,"B2",85,114,NA,0.61,0.82,1.15,6.23,14.19,23,29.96,47.04,2.47,"A",4.9,4.9,4.9,3.8,3.8,3.9,0.13,NA,NA,2.03,NA,0.21,13.4,2.74,2.72,0.1,0.08,8.02,8,38.7,7.18,29.17,1.95,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",106,"MI",6,"B3",114,NA,NA,0.36,1.24,1.48,6.17,11.41,20.66,31.67,47.67,0.5,"A",4.8,4.8,4.8,3.7,3.7,3.7,0.1,NA,NA,1.7,NA,0.22,14.31,2.63,2.38,0.12,0.1,9.55,6,39.7,7.98,27.52,2.07,16.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",107,"MI",1,"A1",0,11,NA,1.82,3.09,1.41,3.9,14.72,24.94,51.1,23.96,1.56,"FL",7.7,7.8,7.8,6.8,6.8,6.9,0.89,0.16,5.56,1.74,3.9,0.76,NA,NA,NA,NA,NA,NA,173,37.9,9.58,24.42,2.11,16.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",107,"MI",2,"A2",11,33,NA,15.69,14.71,3.42,6.03,15.48,55.33,30.21,14.46,3.24,"Fa",8,8,8,7.2,7.2,7.4,0.27,0.073,3.7,1.6,4.4,0.42,NA,NA,NA,NA,NA,NA,50,38.11,9.76,26.75,1.96,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",107,"MI",3,"AC",33,45,NA,3.43,2.41,1.5,15.22,21.88,44.44,41.14,14.42,2.56,"F",7.8,7.8,7.8,7.3,7.3,7.5,0.18,0.058,3.1,1.41,2.3,0.43,NA,NA,NA,NA,NA,NA,118,39.84,10.38,27.77,1.97,13.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",107,"MI",4,"C1",45,55,NA,15.91,13.81,6.51,10.57,12.58,59.38,27.04,13.58,7.22,"Fa",8.1,8.2,8,7.2,7.2,7.6,0.14,0.056,2.5,1.58,2.9,0.5,NA,NA,NA,NA,NA,NA,100,39.94,10.78,26.07,2.06,13.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",107,"MI",5,"C2",55,68,NA,40.17,30.28,6.17,5.75,4.36,86.73,9.22,4.05,24.38,"aF",8.4,8.4,8.3,7.5,7.5,7.5,0.07,NA,NA,NA,1.8,0.48,NA,NA,NA,NA,NA,NA,30,39.7,11.58,26.27,2,13.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",107,"MI",6,"C3",68,75,NA,35.43,19.22,5.38,9.37,8.91,78.31,13.52,8.17,15.92,"aF",8.2,8.2,8.2,7.2,7.2,7.1,0.12,NA,NA,NA,1.9,0.51,NA,NA,NA,NA,NA,NA,40,41.08,9.18,26.67,2.15,13.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",107,"MI",7,"Ab1",75,88,NA,3.25,8.98,6.49,20.94,18.22,57.88,26.86,15.26,1.18,"Fa",8.1,8.2,8.2,7.2,7.2,7.2,0.2,NA,NA,1.52,1.9,0.83,NA,NA,NA,NA,NA,NA,43,41.86,7.98,26.52,2.25,14.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",107,"MI",8,"Ab2",88,NA,NA,0.21,0.27,0.21,0.97,11.73,13.39,55.73,30.88,2.79,"FAL",8,7.9,7.9,7,7,7,0.28,NA,NA,1.54,5,1.64,NA,NA,NA,NA,NA,NA,129,40.5,9.18,26.57,2.12,14.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",108,"MI",1,"A",0,21,NA,0.95,1.15,0.63,2.83,9.74,15.3,51.79,32.91,0.54,"FAL",7,7,7,6,6,6.1,1.17,0.244,4.79,1.51,NA,0.36,20.52,15.22,2.38,0.16,0.28,3.28,NA,38.4,11.18,27.57,1.88,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",108,"MI",2,"C1",21,58,NA,1.54,2.65,1.31,5.2,16.62,27.32,44.59,28.09,0.97,"FA",7.2,7.2,7.1,6.6,6.6,6.7,0.3,0.113,2.65,1.7,NA,1.25,12.92,9.58,1.7,0.3,0.16,2.03,51,38.6,8.38,26.62,2.05,14.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",108,"MI",3,"C2",58,86,NA,2.87,3.74,1.65,9.44,21.21,38.91,36.25,24.84,2.66,"F",7.7,7.8,7.8,7.8,7,7,0.23,0.086,2.67,1.73,3.5,0.45,10.58,8.9,1.7,0.32,0.15,NA,71,38.35,12.21,24.55,2.01,13.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",108,"MI",4,"C3",86,116,NA,2.49,4.17,2.63,11.09,19.1,39.48,35.59,24.93,4,"F",8,8,8,7.2,7.3,7.2,0.2,0.082,2.44,1.72,NA,0.33,10.49,11.42,1.36,0.31,0.16,NA,27,38.6,11.18,26.07,1.98,13.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",108,"MI",5,"C4",116,131,NA,8.32,8.29,4.3,10.9,17.44,49.25,28.94,21.81,43.24,"F",8.1,8.2,8.2,7.5,7.5,7.4,0.14,NA,NA,1.86,2.3,0.35,9.69,8.42,1.7,0.25,0.16,NA,29,38.8,8.78,26.22,2.07,12.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",108,"MI",6,"C5",131,NA,NA,4.37,6.31,4.39,15.81,19.55,50.43,29.13,20.44,8.32,"F",8.2,8.2,8.1,7.3,7.4,7.4,0.12,NA,NA,1.65,2.1,0.43,9.72,8.27,1.7,0.21,0.15,NA,31,38.6,12.37,27.13,1.87,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",135,"MI",1,"Agsa",0,28,NA,0.55,0.22,0.4,1.57,4.46,7.2,39.19,60.81,1.84,"A",5.3,5.4,5.4,4.7,4.7,4.7,0.94,0.222,4.23,1.81,NA,10,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",135,"MI",2,"Cgsa1",28,52,NA,0.27,0.65,0.57,5.54,17.05,24.08,24.03,51.89,0.81,"A",6.4,6.4,6.4,5.5,5.6,5.6,0.16,0.078,2.05,1.94,NA,11.76,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",135,"MI",3,"Cgsa2",52,70,NA,0.09,0.19,0.19,7.14,18.15,25.76,30.07,44.17,NA,"A",6.7,6.7,6.7,6,6,6,0.14,0.077,1.82,1.93,NA,16.67,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",135,"MI",4,"2Cgsa",70,88,NA,0.27,0.27,0.33,19.22,11.72,31.81,23.87,44.3,1.87,"A",7.1,7.2,7.2,6.5,6.5,6.5,0.13,0.061,2.13,1.83,1.4,15.62,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",135,"MI",5,"2Cgsa",88,108,NA,0.32,0.39,1.63,24.97,9,36.31,24.39,39.3,2.02,"FA",7.5,7.5,7.5,7,7,7,0.12,NA,NA,1.87,1.7,14.92,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",135,"MI",6,"2Cgsa",108,NA,NA,0.39,9.38,0.29,5.59,21.03,36.68,22.77,40.55,4.35,"A",7.7,7.7,7.7,7.1,7.1,7.1,0.09,NA,NA,1.87,1.6,14.29,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",136,"MI",1,"A",0,14,NA,0.14,0.29,0.43,30.41,21.48,52.75,20.78,26.47,1.11,"FAa",6.1,6.2,6.2,5.5,5.5,5.5,0.7,0.139,5.04,1.65,NA,11.63,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",136,"MI",2,"A2",14,25,NA,0.19,0.29,0.55,7.09,47.86,55.98,20.28,23.74,2,"FAa",6.4,6.4,6.4,5.9,5.9,5.9,0.29,0.083,3.49,1.58,NA,13.89,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",136,"MI",3,"C1",25,53,NA,0.04,0.19,0.43,11.26,52.6,64.52,19.25,16.23,1.49,"Fa",7,7,7,6.2,6.3,6.2,0.12,0.053,2.26,1.52,NA,14.29,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",136,"MI",4,"C2",53,102,NA,0.42,0.39,0.35,16.43,47.39,64.98,21.46,13.56,7.27,"Fa",7.7,7.7,7.7,7.2,7.3,7.2,0.08,0.037,1.89,1.57,3.1,16.67,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",136,"MI",5,"C3",102,145,NA,0.52,0.41,0.3,7.97,58.84,68.04,19.08,12.88,2.69,"Fa",7.9,7.9,7.9,7.3,7.4,7.4,0.07,NA,NA,1.55,2.5,21.28,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",136,"MI",6,"C4",145,NA,NA,0.25,0.4,0.29,28.88,38.23,68.05,19.77,12.18,2.65,"Fa",8.3,8.3,8.3,7.4,7.4,7.3,0.06,NA,NA,1.69,2.3,20.41,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",209,"MI",1,"A",0,21,NA,0.02,0.15,0.15,1.44,9.53,11.29,60.71,28,NA,"FAL",7.2,NA,NA,6.2,NA,NA,0.87,0.235,3.7,1.52,1.18,0.19,18.43,13.94,1.05,0.12,0.12,3.36,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",209,"MI",2,"C1",21,42,NA,0.02,0.06,0.08,1.46,14.41,16.03,63.24,20.73,NA,"FL",6.3,NA,NA,4.6,NA,NA,0.29,0.105,2.76,1.61,NA,0.13,10.58,3.94,0.63,0.14,0.1,5.12,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",209,"MI",3,"C2",42,66,NA,0.06,0.11,0.09,4,15.12,19.38,60.55,20.07,NA,"FL",6.4,NA,NA,4.7,NA,NA,0.33,0.081,4.07,1.61,NA,0.83,11.47,6.36,0.21,0.26,0.1,4.16,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",209,"MI",4,"C3",66,96,NA,0.02,0.06,0.06,1.29,7.1,8.53,75.82,15.65,NA,"FL",7.1,NA,NA,6.2,NA,NA,0.26,0.026,10,1.42,1.18,0.77,12.35,9.09,0.21,0.48,0.08,2.56,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140",209,"MI",5,"Cg4",96,145,NA,0.27,0.45,0.23,1.82,9.31,12.08,64.15,23.77,2.61,"FL",7.8,NA,NA,7,NA,NA,0.26,NA,NA,1.65,1.85,0.77,12.35,12.12,0.63,0.56,0.08,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",209,"MI",6,"Cg5",145,NA,NA,0.51,0.92,0.77,9.28,17.79,29.27,49.45,21.28,1.94,"F",7.8,NA,NA,6.8,NA,NA,0.15,NA,NA,1.76,1.23,1.67,10.58,8.69,0.63,0.7,0.08,0.64,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",210,"MI",1,"A1",0,12,NA,0.01,0.14,0.27,4.79,18.14,23.35,50.77,25.88,NA,"FL",6,6.4,6.4,5.5,5.7,5.7,0.91,0.195,4.67,1.54,NA,0.16,21.19,12.42,1.88,0.1,0.12,5.6,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",210,"MI",2,"A2",12,27,NA,0.02,0.08,0.12,4.43,22.96,27.61,56.67,15.72,NA,"FL",6.6,6.6,6.6,5.1,5.3,5.3,0.43,0.125,3.44,1.64,NA,0.08,14.77,8.12,1.46,0.3,0.12,5.12,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",210,"MI",3,"C1",27,64,NA,0.01,0.04,0.13,3.76,20,23.94,52.6,23.46,NA,"FL",6.2,6.6,6.5,4.8,5,5,0.19,0.065,2.92,1.52,NA,0.06,14.11,6.67,2.3,0.1,0.06,4.64,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",210,"MI",4,"C2",64,80,NA,0.02,0.11,0.16,6.35,21.74,28.38,61.91,9.71,NA,"FL",6.3,6.4,6.5,4.6,4.8,4.8,0.12,0.051,2.35,1.52,NA,0.05,11.47,5.86,1.88,0.22,0.1,2.24,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",210,"MI",5,"C3",80,110,NA,0.03,0.17,0.27,13.03,45.6,59.1,34.85,6.05,NA,"Fa",6.3,6.4,6.5,4.6,4.9,4.9,0.09,NA,NA,1.5,NA,0.04,8.03,3.74,1.05,0.1,0.08,3.36,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",210,"MI",6,"C4",110,140,NA,0.02,0.09,0.15,38.79,25.83,64.88,24.15,10.97,NA,"Fa",6.3,6.4,6.5,4.5,4.7,4.7,0.12,NA,NA,1.58,NA,0.06,13.23,6.46,2.72,0.1,0.08,4.32,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",210,"MI",7,"C5",140,160,NA,0.05,0.54,4.5,35.77,26.13,66.99,26.18,6.83,NA,"Fa",6.2,6.5,6.5,4.5,4.9,4.9,0.07,NA,NA,1.63,NA,0.06,9.11,4.14,1.46,0.12,0.08,3.04,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",210,"MI",8,"C6",160,NA,NA,0.1,1.23,3.36,21.15,28.64,54.48,33.82,11.7,NA,"Fa",6.3,6.6,6.6,4.6,4.9,4.9,0.09,NA,NA,1.7,NA,0.08,10.58,4.55,1.46,0.08,0.08,3.2,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",215,"MI",1,"A",0,15,NA,1.95,2.35,1.71,12.71,21.49,40.21,46.98,12.81,8.98,"F",6.8,6.8,7,5.9,5.9,6.2,1.07,0.235,4.55,1.56,NA,0.49,18.98,10.4,2.72,0.1,0.38,4.99,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",215,"MI",2,"C1",15,42,NA,0.12,0.35,1.47,18.95,17.12,38.01,45.69,16.3,0.9,"F",7.3,7.3,7.4,6.1,6.1,6.3,0.49,0.102,4.8,1.65,NA,0.24,12.35,7.27,1.89,0.12,0.18,2.65,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",215,"MI",3,"C2",42,74,NA,0.01,0.21,1.67,14.63,18.12,34.64,49.17,16.19,NA,"F",7.4,7.4,7.5,6,5.9,6.1,0.15,0.071,2.11,1.76,NA,0.12,9.11,5.66,1.05,0.12,0.16,2.18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",215,"MI",4,"C3",74,99,NA,0,1.67,14.2,57.17,13.92,86.96,9.63,3.41,0.3,"a",7.5,7.5,7.4,6.1,6.1,6.2,0.07,0.028,2.5,1.81,NA,0.07,3.74,1.92,1.05,0.08,0.14,1.25,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",215,"MI",5,"C4",99,122,NA,0.01,0.08,0.48,27.35,47.72,75.64,20.51,3.85,NA,"aF",7.6,7.6,7.4,6.1,6,6.1,0.06,NA,NA,1.61,NA,0.07,4.53,1.92,1.05,0.12,0.14,1.72,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",215,"MI",6,"C5",122,155,NA,0.18,0.56,0.75,4.08,17.83,23.4,50.01,26.59,0.47,"FL",7,6.9,7.4,5.4,5.4,5.6,0.25,NA,NA,1.56,NA,0.09,14.99,7.58,3.14,0.18,0.2,3.74,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",215,"MI",7,"C6",155,176,NA,0.47,0.67,0.88,6.24,17.03,25.29,47.97,26.74,1,"F",6.8,6.7,7,5.3,5.4,5.6,0.23,NA,NA,1.96,NA,0.16,16.07,8.89,3.97,0.24,0.22,3.59,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",215,"MI",8,"C7",176,195,NA,3.58,3.62,2.66,7.19,12.85,29.9,41.84,28.26,32.06,"FA",6.7,6.8,7,5.5,5.5,5.7,0.22,NA,NA,1.75,NA,0.08,20.52,12.32,4.81,0.2,0.24,4.21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",215,"MI",9,"C8",195,NA,NA,3.95,4.17,3.08,7.26,10.06,28.52,39.61,31.87,22.5,"FA",6.9,6.7,7.1,5.4,5.4,5.6,0.19,NA,NA,1.72,NA,0.08,23.19,14.24,6.07,0.22,0.22,4.52,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",216,"MI",1,"A",0,13,NA,0.2,0.3,0.47,3,9.06,13.03,62.61,24.36,1.17,"FL",6.9,6.8,6.9,5.7,5.7,5.9,0.86,0.206,4.17,1.5,NA,0.23,13.65,9.8,3.97,0.12,0.16,5.46,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",216,"MI",2,"C1",13,35,NA,0.04,0.35,0.74,1.61,1.78,4.52,62.58,32.9,NA,"FAL",6.3,6.2,7,5,4.9,5.3,0.33,0.122,2.7,1.63,NA,0.05,17.76,8.99,2.72,0.16,0.16,5.46,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",216,"MI",3,"C2",35,46,NA,0.06,0.28,0.52,1.45,2.99,5.3,65.29,29.41,NA,"FAL",6.2,6.2,6.9,4.6,4.7,5,0.31,0.099,3.13,1.62,NA,0.05,17.16,9.39,3.14,0.36,0.16,5.3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",216,"MI",4,"Cq3",46,84,NA,0.27,0.48,0.44,1.45,2.62,5.26,64.14,30.6,1.16,"FAL",6.3,6.3,6.7,4.6,4.6,4,0.31,0.122,2.54,1.58,NA,0.06,18.43,9.19,3.97,0.2,0.16,5.62,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",216,"MI",5,"Cg4",84,102,NA,0.17,0.35,0.32,6.3,18.05,25.19,45.03,29.78,1.31,"FA",6.4,6.4,6.9,4.9,4.9,5.2,0.34,NA,NA,1.55,NA,0.07,17.76,8.89,4.39,0.2,0.16,4.52,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",216,"MI",6,"Cg5",102,126,NA,0.06,0.21,0.17,9.3,39.87,49.61,45.15,5.24,NA,"Fa",6.6,6.6,6.9,5,5,5.4,0.22,NA,NA,1.41,NA,0.09,9.11,4.75,2.3,0.12,0.1,2.65,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
