id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
869,168,,GU,4,Bt1,35,50,15,3.4,1.5,0.9,5,14.8,25.6,35.2,39.2,21,FA,5.65,5.55,5.85,4.05,4,4.35,0.44,0.07,5.96,1.55,0.5,0.015,10.6,3.5,1,0.5,0.015,6.8,5,,,,,47.26,180,180,168 VEN 1961 GU 16,IV,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,168 VEN 1961 GU 16,168,461,-67.46506051,9.195307173
870,168,,GU,5,Bt2,50,70,20,3.2,1.4,0.85,4.4,17.75,27.6,43.2,29.2,26,FA,5.55,5.65,5.85,3.7,3.8,4.1,0.41,0.06,6.2,1.72,0.5,0.012,10.5,3.5,1,0.6,0.018,4.6,4.3,,,,,45.8,180,180,168 VEN 1961 GU 16,IV,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,168 VEN 1961 GU 16,168,461,-67.46506051,9.195307173
871,168,,GU,6,Bt3,70,80,10,2.4,1.6,1,3.6,13.2,23.6,43.2,33.2,51.8,FA,5.6,5.85,6.15,3.7,3.85,4.2,0.23,0.05,4.07,,1,0.245,9.9,3.8,1,0.6,0.015,4.6,18.1,,,,,54.64,180,180,168 VEN 1961 GU 16,IV,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,168 VEN 1961 GU 16,168,461,-67.46506051,9.195307173
872,169,,GU,1,Ap,0,8,8,0,0.25,0.44,1.18,3.74,5.6,65.2,29.2,0,FAL,6.25,6.3,6.5,5.1,5.15,5.45,2.56,0.2,12.53,1.5,3,0.065,33.03,24,2,0.57,0.14,5.1,16.25,,,,,80.86,179,179,169 VEN 1962 GU 25,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,169 VEN 1962 GU 25,169,482,-67.5520758,9.283163608
873,169,,GU,2,A1,8,28,20,0.1,0.04,0.2,0.8,2.45,3.59,3,33.2,0,,6.1,6.35,6.5,4.65,4.8,5.05,1.52,0.14,10.74,1.53,2.75,0.186,29.93,23,2,0.55,0.06,4.37,40,,,,,85.56,179,179,169 VEN 1962 GU 25,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,169 VEN 1962 GU 25,169,482,-67.5520758,9.283163608
874,169,,GU,3,E,28,67,39,0.05,0.04,0.18,4.8,6.53,11.6,33.2,35.2,0,,6,6.3,6.55,4.45,4.6,4.9,0.99,0.11,8.77,1.74,3.5,0.183,28.86,20,1.95,0.59,0.04,4.1,14.3,,,,,78.37,179,179,169 VEN 1962 GU 25,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,169 VEN 1962 GU 25,169,482,-67.5520758,9.283163608
875,169,,GU,4,C1,67,87,20,0,0.04,0.65,31.05,15.86,47.6,31.2,21.2,0,F,6.25,6.4,6.6,4.55,4.65,4.96,0.49,0.06,7.74,1.66,1.75,0.204,20.71,16,1.95,0.77,0.05,1.15,18.2,,,,,90.82,179,179,169 VEN 1962 GU 25,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,169 VEN 1962 GU 25,169,482,-67.5520758,9.283163608
876,169,,GU,5,C2,87,90,3,0,0.2,2.65,37.35,13.4,53.6,29.2,17.2,0,Fa,6.1,6.5,6.7,4.45,4.6,4.85,0.51,0.06,7.52,1.65,1.75,0.102,16.14,13,0.9,0.7,0.04,1.5,16.2,,,,,96.9,179,179,169 VEN 1962 GU 25,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,169 VEN 1962 GU 25,169,482,-67.5520758,9.283163608
877,170,,GU,1,A,0,40,40,2.8,0.4,0.9,1,4.5,9.6,25.2,65.2,14.6,A,4.7,4.55,4.8,3.5,3.55,3.8,1.17,0.119,10,1.73,1,0.531,20.13,2.6,1.18,1.19,0.05,13.88,6.2,,,,,24.96,175,175,170 VEN 1962 GU 26,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,170 VEN 1962 GU 26,170,615,-67.55376707,9.392986316
878,170,,GU,2,Bw1,40,72,32,1.8,0.5,1.2,1.9,6.2,11.6,37.2,51.2,10.6,A,4.85,4.65,4.75,4.1,4.1,4.2,0.56,0.073,7.67,1.94,1,3.267,17.4,4,1.41,1.89,0.04,10.6,6.8,,,,,42.2,175,175,170 VEN 1962 GU 26,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,170 VEN 1962 GU 26,170,615,-67.55376707,9.392986316
879,170,,GU,3,Bw2,72,114,42,1.02,0.2,0.25,1,3.13,5.6,21.2,73.2,1,A,4.6,4.55,4.7,4.1,4.05,4.2,0.47,0.071,6.7,2.07,1.5,5.105,17.5,3.8,1.7,2.75,0.06,9.85,3.1,,,,,47.66,175,175,170 VEN 1962 GU 26,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,170 VEN 1962 GU 26,170,615,-67.55376707,9.392986316
880,170,,GU,4,Bw3,114,125,11,0,0.2,0.7,7.1,1.6,9.6,29.2,61.2,0,A,4.6,4.3,4.5,3.8,3.8,4,0.23,0.093,2.56,2.03,1,5.002,17.89,4.1,2.64,2.68,0.08,6.03,3.7,,,,,53.14,175,175,170 VEN 1962 GU 26,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,170 VEN 1962 GU 26,170,615,-67.55376707,9.392986316
881,171,,GU,1,Ap,0,6,6,0,0.8,1.1,1.2,1.7,4.8,3.2,64,0,A,5.73,5.8,6.15,4.85,4.95,5.3,3.16,0.22,13.87,1.75,2.5,0.275,40.33,28,2,0.43,0.28,8.63,16.6,,,,,78,176,176,171 VEN 1962 GU 27,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,171 VEN 1962 GU 27,171,539,-67.57488598,9.3287822
882,171,,GU,2,A,6,57,51,0,1.2,0.9,2.7,2,6.8,25.2,68,0,A,5.9,6.25,6.8,4.95,5,5.25,0.73,0.04,17.1,1.9,1.75,0.183,26.9,19,2,0.81,0.09,3.95,9.9,,,,,85,176,176,171 VEN 1962 GU 27,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,171 VEN 1962 GU 27,171,539,-67.57488598,9.3287822
883,171,,GU,3,E,57,91,34,1.2,3.4,2,1.4,0.8,8.8,27.2,64,0,A,6.55,6.85,7.25,5.55,5.6,5.8,0.63,0.02,24.33,1.97,1.75,0.765,21.2,15,2,1.28,0.08,1.07,4.9,,,,,89,176,176,171 VEN 1962 GU 27,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,171 VEN 1962 GU 27,171,539,-67.57488598,9.3287822
884,171,,GU,4,Bw1,91,115,24,0.5,3.4,1.6,1.1,0.7,6.8,29.2,64,0,A,7,7.2,7.7,6.05,5.95,6.05,0.29,0.02,10.76,1.98,1.25,0.592,29,19.6,2,2.9,0.11,1.53,26.5,,,,,85,176,176,171 VEN 1962 GU 27,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,171 VEN 1962 GU 27,171,539,-67.57488598,9.3287822
885,171,,GU,5,Bw2,115,125,10,1.2,2.8,1.6,1.7,1.5,8.8,31.2,60,0,A,7.45,7.85,8.4,7.2,6.65,7.2,0.39,0.03,11.56,1.98,5,0.765,30.67,18,2,1.31,0.15,5.4,8.3,,,,,71,176,176,171 VEN 1962 GU 27,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,171 VEN 1962 GU 27,171,539,-67.57488598,9.3287822
165,172,,AR,1,A1,0,15,15,3.28,13.5,12.89,16.35,12.29,58.31,26.8,14.89,2.5,Fa,7,7,7,6,6,6,0.67,0.137,4.89,1.7,1.3,4.54,14.77,14,0.84,0.16,0.16,3.04,257,,,,,,56,56,172 VEN 1961 AR 15,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,172 VEN 1961 AR 15,172,705,-67.5837687,10.08754202
166,172,,AR,2,A2,15,27,12,1.07,2.05,2.79,10.53,15.82,32.26,43.35,24.39,4.49,F,7.7,7.7,7.7,6.7,6.8,6.7,0.89,0.122,7.3,1.6,1.9,1,20.07,18.29,0.84,0.16,0.14,1.44,228,,,,,,56,56,172 VEN 1961 AR 15,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,172 VEN 1961 AR 15,172,705,-67.5837687,10.08754202
167,172,,AR,3,C1,27,40,13,13.47,4.94,2.43,6.07,9.82,36.73,39.79,23.48,56.7,F,8,8,8,7.1,7.2,7.1,0.76,0.981,9.38,1.66,1.3,0.57,18.87,17.47,0.84,0.16,0.12,1.25,245,,,,,,56,56,172 VEN 1961 AR 15,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,172 VEN 1961 AR 15,172,705,-67.5837687,10.08754202
168,172,,AR,4,C2,40,70,30,0.12,0.49,1.41,10.36,16.14,28.52,44.95,26.53,,F,8.1,8.2,8.2,7,7,7,0.75,0.054,13.89,1.65,1.5,0.39,19.54,17.67,0.14,0.14,0.1,1.92,193,,,,,,56,56,172 VEN 1961 AR 15,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,172 VEN 1961 AR 15,172,705,-67.5837687,10.08754202
169,172,,AR,5,Ab1,70,115,45,0.21,0.31,0.52,3.62,9.46,14.12,45.23,40.65,8.3,AL,8,8,8,7,7,7,0.81,,,1.74,1.6,0.36,24.08,22.78,0.84,0.18,0.1,2.08,207,,,,,,56,56,172 VEN 1961 AR 15,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,172 VEN 1961 AR 15,172,705,-67.5837687,10.08754202
170,172,,AR,6,Cb1,115,150,35,0.18,0.44,0.8,4.9,10.48,16.8,42.45,40.75,1,AL,7.9,7.9,7.9,6.9,6.9,6.9,0.45,,,1.78,2.7,0.37,20.52,19.51,1.26,0.2,0.1,1.28,114,,,,,,56,56,172 VEN 1961 AR 15,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,172 VEN 1961 AR 15,172,705,-67.5837687,10.08754202
171,172,,AR,7,Cb2,150,200,50,0.14,0.73,1.24,7.07,10.71,19.89,38.17,41.94,1.25,A,7.7,7.8,7.8,6.9,6.8,6.8,0.38,,,1.3,2.1,0.38,21.21,19.32,2.09,0.86,0.14,1.28,192,,,,,,56,56,172 VEN 1961 AR 15,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,172 VEN 1961 AR 15,172,705,-67.5837687,10.08754202
172,173,,AR,1,A,0,35,35,0.8,2.21,4.93,1.48,5.74,15.16,37.54,47.3,3,A,8,8,8,7.1,7.1,7.1,0.99,0.141,7.02,1.74,3.7,0.5,,,,,,,572,,,,,,57,57,173 VEN 1962 AR 16,,Ultisoles,Ustults,Haplustults,,INIA,173 VEN 1962 AR 16,173,605,-67.57570382,10.10779466
173,173,,AR,2,C1,35,62,27,3.12,3.35,2.54,4.23,8.64,21.88,41.86,36.26,13,FA,8,8,8,7,7,7,0.26,0.1,2.6,1.82,8.4,0.43,,,,,,,14,,,,,,57,57,173 VEN 1962 AR 16,,Ultisoles,Ustults,Haplustults,,INIA,173 VEN 1962 AR 16,173,605,-67.57570382,10.10779466
174,173,,AR,3,C2,62,95,33,4,5.12,2.93,4.75,6.21,23.01,46.33,30.66,4.1,FA,8.1,8,8,7.2,7.1,7.2,0.22,0.091,2.42,1.79,12.7,0.51,,,,,,,24,,,,,,57,57,173 VEN 1962 AR 16,,Ultisoles,Ustults,Haplustults,,INIA,173 VEN 1962 AR 16,173,605,-67.57570382,10.10779466
175,173,,AR,4,C3,95,140,45,3.89,5.08,2.53,4.1,8.36,23.96,46.23,29.81,3.5,FA,8.2,8.1,8.1,7.1,7,7,0.19,0.085,2.24,1.7,16.7,0.48,,,,,,,43,,,,,,57,57,173 VEN 1962 AR 16,,Ultisoles,Ustults,Haplustults,,INIA,173 VEN 1962 AR 16,173,605,-67.57570382,10.10779466
176,173,,AR,5,C4,140,160,20,13.46,9.18,4.6,7.55,11.35,46.14,33.61,20.25,51.3,F,8.1,8,8,7.2,7.2,7.2,0.11,,,1.92,5.5,0.45,,,,,,,332,,,,,,57,57,173 VEN 1962 AR 16,,Ultisoles,Ustults,Haplustults,,INIA,173 VEN 1962 AR 16,173,605,-67.57570382,10.10779466
177,173,,AR,6,C5,160,200,40,10.11,16.45,8.56,10.74,11.89,57.75,26.7,15.55,17.8,Fa,8.2,8,8.1,7.3,7.4,7.4,0.11,,,1.7,8.7,0.45,,,,,,,122,,,,,,57,57,173 VEN 1962 AR 16,,Ultisoles,Ustults,Haplustults,,INIA,173 VEN 1962 AR 16,173,605,-67.57570382,10.10779466
178,174,,AR,1,A1,0,25,25,0.21,0.21,0.14,0.36,0.52,1.44,30.53,68.03,4.76,A,7.8,7.7,7.7,6.8,6.7,6.7,1.17,0.302,3.87,1.76,3.9,0.59,,,,,,,,,,,,,58,58,174 VEN 1962 AR 17,,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,174 VEN 1962 AR 17,174,628,-67.60832285,10.09309873
179,174,,AR,2,A2,25,60,35,0.36,0.52,0.3,0.44,1.3,2.92,27.41,69.67,7.08,A,7.8,7.8,7.8,6.7,6.8,6.8,0.69,0.194,3.56,1.83,4.2,0.48,,,,,,,,,,,,,58,58,174 VEN 1962 AR 17,,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,174 VEN 1962 AR 17,174,628,-67.60832285,10.09309873
180,174,,AR,3,A3,60,75,15,0.06,0.53,0.69,1.72,3.16,6.16,22.24,71.6,10.77,A,7.7,7.8,7.8,6.8,6.8,6.8,0.6,0.168,3.57,1.82,4,0.54,,,,,,,,,,,,,58,58,174 VEN 1962 AR 17,,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,174 VEN 1962 AR 17,174,628,-67.60832285,10.09309873
181,174,,AR,4,A4,75,105,30,0.45,0.39,0.14,0.17,0.27,1.42,27.05,71.53,8.93,A,7.8,7.8,7.8,6.9,6.9,6.9,0.56,0.16,3.5,1.88,4.3,0.8,,,,,,,,,,,,,58,58,174 VEN 1962 AR 17,,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,174 VEN 1962 AR 17,174,628,-67.60832285,10.09309873
182,174,,AR,5,C1,105,145,40,1.07,0.89,0.58,0.64,0.27,3.45,34.77,61.78,6.99,A,8,8,8,7,7,7,0.39,,,1.9,8.1,2.56,,,,,,,,,,,,,58,58,174 VEN 1962 AR 17,,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,174 VEN 1962 AR 17,174,628,-67.60832285,10.09309873
183,174,,AR,6,Ab1,145,200,55,0.51,0.46,0.21,0.23,1,2.41,33.5,64.09,5.29,A,7.9,7.9,8,7,7,7.5,0.53,,,1.74,11.2,5.55,,,,,,,,,,,,,58,58,174 VEN 1962 AR 17,,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,174 VEN 1962 AR 17,174,628,-67.60832285,10.09309873
311,176,,BA,1,A1,0,25,25,2.2,2.2,10.5,19.8,6.1,40.8,31.2,28,0,FA,5.4,5.6,6.35,4.45,4.55,4.95,1.94,0.1,18.39,1.54,,0.418,12.07,5,1,1,0.06,5.4,4.9,,,,,58.49,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
312,176,,BA,2,A2,25,43,18,0.4,3,9.6,20.8,7,40.8,29.2,30,0,FA,6.05,6.5,6.8,4.85,4.95,5.2,0.94,0.06,14.92,1.75,,0.255,10,4.5,1.36,1,0.03,3.4,1.2,,,,,68.9,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
313,176,,BA,3,C1,43,80,37,2.2,2.4,3.7,13,9.5,30.8,33.2,36,0,FA,7,7.5,7.7,5.75,5.85,6.2,0.41,0.03,12.07,1.81,0.5,0.112,10.43,6.15,1.46,2,0.03,1.24,8.3,,,,,93.71,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
314,176,,BA,4,C2,80,105,25,2,1.8,1.9,6.1,7,18.8,45.2,36,0,FAL,4.1,7.6,7.9,5.85,5.95,6,0.17,0.02,7.12,1.79,1,0.081,13.34,9.05,1.62,2.41,0.04,0.65,6.6,,,,,98.35,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
315,176,,BA,5,C3,105,125,20,0.8,1.2,1.7,5.5,7.6,16.8,50.2,33,0,FAL,7.25,7.65,7.9,5.5,5.55,5.7,0.11,0.02,5.98,1.79,1,0.022,16.26,10.3,0.81,0.75,0.04,4,8.3,,,,,73.18,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
316,176,,BA,6,C4,125,145,20,0.5,1.6,4.6,17,11.1,34.8,41.2,24,0,F,7.3,7.55,7.8,5.15,5.25,5.5,0.1,0.01,6.78,1.83,1,0.018,14,10.15,0.66,0.65,0.03,2.75,8.3,,,,,82.07,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
317,176,,BA,7,C5,145,170,25,0.6,2.1,9.2,40,7.9,59.8,20.2,20,0,Fa,7.15,7.25,7.55,5.25,5.3,5.55,0.1,0.01,8.55,1.74,1,0.015,9.61,7,0.75,0.49,0.03,1,16,,,,,86.05,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
318,176,,BA,8,C6,170,250,80,0.5,4.2,20.6,38.6,12.9,76.8,11.2,12,0,Fa,7.2,7.3,7.45,4.95,5.05,5.4,0.05,0,6.41,1.69,1,0.051,9.47,7,0.57,0.5,0.03,1,28.2,,,,,89.01,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805919,8.504202479
319,177,,BA,1,A1,0,25,25,0.2,2.4,2,6,10.2,20.8,49.2,30,0,FA,6.25,6.3,6.8,5.55,5.6,5.8,3.42,0.28,12.17,1.55,2,0.765,29.69,20,0.63,0.35,0.29,6,83,,,,,79.69,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
320,177,,BA,2,C1,25,45,20,0,0.2,0.3,3,5.3,8.8,63.2,28,0,FAL,6.6,6.7,6.8,5.7,5.75,5.9,0.61,0.1,5.91,1.52,1,0.448,14.64,10,0.56,0.42,0.35,3,87.9,,,,,77.39,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
321,177,,BA,3,C2,45,75,30,0,0,0.2,17.2,11.4,28.8,59.2,12,0,FL,7.15,7.2,7.35,6.2,6.25,6.45,0.22,0.05,4.42,1.42,1,0.238,6.63,5.5,0.63,0.26,0.14,0.25,66.4,,,,,98.49,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
322,177,,BA,4,C3,75,100,25,0,0.4,3.6,28,11.8,43.8,48.2,8,0,F,7.1,7.15,7.25,5.75,5.8,5.95,0.2,0.04,4.29,1.53,0.5,0.243,8.06,5,0.51,0.43,0.04,1.25,56.4,,,,,74.19,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
323,177,,BA,5,C4,100,120,20,0,0.4,20.6,37.4,6.4,64.8,29.2,6,0,Fa,7.25,7.35,7.5,5.9,5.95,6.05,0.11,0.04,2.39,1.46,0.5,0.155,5.36,4,0.75,0.45,0.05,0,121.1,,,,,97.94,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
324,177,,BA,6,Ab1,120,145,25,0.5,0.5,0.3,1.4,3.4,6.1,63.9,30,0,FAL,7.2,7.3,7.55,6.45,6.5,6.75,0.3,0.06,4.55,1.44,2.5,0.502,16.37,10.6,1.75,0.46,0.09,2.5,38.1,,,,,78.8,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
325,177,,BA,7,Ab2,145,165,20,0.8,1,0.9,14.2,3.9,20.8,49.2,30,0,FA,7.45,7.5,8,7.05,7.1,7.55,0.25,0.07,3.19,1.53,2,0.684,12.9,12,0.6,0.57,0.08,0,14.9,,,,,100,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
326,177,,BA,8,Cb1,165,200,35,0.2,1.3,0.4,4.5,1.4,7.8,74.2,18,0,FL,7.55,7.6,7.95,7.1,7.15,7.45,0.17,0.06,2.69,1.45,2,0.702,8.68,6,0.96,0.63,0.05,0,14.9,,,,,100,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860346,8.46867597
327,178,,BA,1,A1,0,40,40,0.4,4.6,29.7,23.4,6.7,64.8,19.2,16,0,Fa,6.1,6.2,6.55,5,5.05,5.3,3.16,0.22,13.95,1.57,0.5,0.233,11.52,7.83,0.6,0.37,0.1,1.75,36.15,,,,,77.25,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
328,178,,BA,2,A2,40,57,17,0.7,5,34.4,22.5,6.2,68.8,19.2,12,0,Fa,6.1,6.45,6.6,4.6,4.65,4.8,1.47,0.11,13.34,1.53,,0.112,6.77,4.5,0.3,0.29,0.02,1.25,6.6,,,,,75.48,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
329,178,,BA,3,C1,57,115,58,0.3,5.7,59.4,24.2,5.2,94.8,3.2,2,0,a,6.5,6.85,7,4.65,4.7,4.85,0.39,0.06,6.1,1.36,,0.032,2.56,1.5,0.51,0.3,0.02,0.25,21,,,,,91.01,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
330,178,,BA,4,C2,115,135,20,0,1.1,50.1,41.5,3.1,95.8,3.2,1,0,a,6.7,6.75,6.85,4.35,4.4,4.55,0.06,0.04,1.64,1.3,0.5,0.028,7.21,5.35,0.45,0.54,0.04,1.25,26.5,,,,,38.48,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
331,178,,BA,5,Ab1,135,142,7,0,0.8,46,26.7,3.3,76.8,12.2,11,0,Fa,6.4,6.55,6.95,4.3,4.35,4.55,0.25,0.06,4.23,1.54,1,0.026,10.21,6.5,0.84,0.36,0.05,2,9.9,,,,,75.9,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
332,178,,BA,6,2Cb1,142,156,14,1.4,2,2.7,3.7,1,10.8,23.2,66,0,A,6,6.15,6.9,4.15,4.2,4.3,0.22,0.08,2.48,1.56,1.5,0.018,24.05,15.45,1.26,0.51,0.13,7.75,8.3,,,,,72.14,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
333,178,,BA,7,Ab2,156,164,8,0,2.5,31.3,21.4,7.6,62.8,25.2,12,0,Fa,6.75,6.8,6.9,5.3,5.35,5.65,0.17,0.04,3.42,1.75,0.5,0.055,4.93,3,0.81,0.33,0.03,0.25,11.6,,,,,84.58,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
334,178,,BA,8,Ab3,164,172,8,1.8,5.4,29.6,22,6,64.8,21.2,14,0,Fa,7.45,6.6,6.8,4.9,4.95,5.25,0.15,0.05,2.95,1.83,,0.082,5.47,4.25,0.73,0.24,0.03,0.25,23.2,,,,,96.89,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
335,178,,BA,9,Cb2,172,250,78,3.7,5,21.4,21.7,7,58.8,23.2,18,17.4,Fa,6.55,6.7,6.75,4.65,4.7,5,0.13,0.05,2.43,1.93,0.5,0.48,6.27,4.2,0.75,0.39,0.04,0.5,21.5,,,,,85.8,80,80,178 VEN 1962 BA 4,,,,,,INIA,178 VEN 1962 BA 4,178,515,-70.05014451,8.46698409
184,181,,AR,1,A1,0,25,25,3.89,8.27,6.02,9.62,9.36,37.16,34.8,28.04,4.76,FA,7.3,7.3,7.5,6.3,6.3,6.5,0.91,0.185,4.92,1.73,,0.72,20.07,14.91,3.35,0.32,0.3,3.36,372,,,,,,48,48,181 VEN 1962 AR 19,,Mollisoles,Aquolls,Endoaquolls,Typic Endoaquolls,INIA,181 VEN 1962 AR 19,181,645,-67.55294167,10.08575107
185,181,,AR,2,A2,25,46,21,4.61,10.31,7.67,10.7,14.33,47.62,26.44,25.94,2.79,FAa,7.3,7.3,7.5,5.8,5.8,6.2,0.62,0.116,5.34,1.87,,0.33,18.65,12.98,3.35,0.32,0.14,3.2,272,,,,,,48,48,181 VEN 1962 AR 19,,Mollisoles,Aquolls,Endoaquolls,Typic Endoaquolls,INIA,181 VEN 1962 AR 19,181,645,-67.55294167,10.08575107
186,181,,AR,3,BA,46,70,24,1.56,5.09,6.37,10.02,14.89,37.93,31.77,30.3,1.67,FA,7.4,7.4,7.6,5.6,5.6,6.1,0.39,0.104,3.76,,,0.34,18.65,12.47,4.18,0.76,0.1,3.52,212,,,,,,48,48,181 VEN 1962 AR 19,,Mollisoles,Aquolls,Endoaquolls,Typic Endoaquolls,INIA,181 VEN 1962 AR 19,181,645,-67.55294167,10.08575107
187,181,,AR,4,B1,70,95,25,1.4,2.11,2.24,3.79,18.55,28.09,32.01,39.9,2.27,FA,8,8,8,6.2,6.2,6.4,0.29,0.093,3.12,1.89,,0.61,20.96,10.94,5.44,1.76,0.08,2.5,229,,,,,,48,48,181 VEN 1962 AR 19,,Mollisoles,Aquolls,Endoaquolls,Typic Endoaquolls,INIA,181 VEN 1962 AR 19,181,645,-67.55294167,10.08575107
188,181,,AR,5,B2,95,145,50,0.65,1.55,2.47,6.55,9.64,20.86,40.78,38.36,50,FA,9,8.9,9.2,7.3,7.3,7.6,0.13,,,1.95,2.5,1.05,15.76,,,5.04,0.1,,171,,,,,,48,48,181 VEN 1962 AR 19,,Mollisoles,Aquolls,Endoaquolls,Typic Endoaquolls,INIA,181 VEN 1962 AR 19,181,645,-67.55294167,10.08575107
189,181,,AR,6,C1,145,180,35,0.6,1.23,1.41,9.6,16.15,28.99,40.55,30.46,4,FA,9,9,9,7.5,7.5,7.9,0.11,,,1.9,2.1,1.67,14.11,,,6.08,0.14,,166,,,,,,48,48,181 VEN 1962 AR 19,,Mollisoles,Aquolls,Endoaquolls,Typic Endoaquolls,INIA,181 VEN 1962 AR 19,181,645,-67.55294167,10.08575107
