id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1461,111,,PO,1,A,0,11,11,0.24,0.34,1.98,17.46,29.73,49.75,40.23,10.02,,F,4.90,5.05,5.40,4.00,4.25,4.40,0.673,0.071,9.420,1.58,0.50,0.110,7.500,1.700,0.840,0.370,0.150,3.750,50.00,,,,,50.00,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1462,111,,PO,2,E,11,25,14,0.13,0.38,1.49,15.78,31.99,49.77,35.22,15.01,,F,4.85,4.90,5.25,3.60,4.05,4.20,0.330,0.032,10.240,1.70,0.50,0.800,6.560,1.600,0.620,0.400,0.100,3.000,44.00,,,,,54.76,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1463,111,,PO,3,B,25,44,19,0.35,0.73,1.59,13.96,32.35,48.98,34.32,16.70,,F,4.85,5.20,5.20,3.55,3.75,4.10,0.277,0.040,6.820,1.67,0.50,0.060,7.190,1.600,1.110,0.390,0.090,3.500,44.00,,,,,51.32,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1464,111,,PO,4,B1,44,68,24,0.18,0.40,0.70,12.78,38.05,52.11,31.69,16.20,,Fa,5.00,5.25,5.85,3.55,3.80,4.10,0.165,0.035,4.710,1.70,0.50,0.050,5.930,1.400,1.180,0.390,0.080,2.500,41.00,,,,,57.84,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1465,111,,PO,5,B2,68,111,43,0.31,0.34,1.78,18.97,27.64,49.04,32.43,18.53,,F,5.25,5.25,5.30,3.65,4.00,4.20,0.079,0.037,2.090,1.75,0.50,0.060,8.080,3.200,1.190,0.390,0.110,3.750,49.00,,,,,53.68,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1466,111,,PO,6,B,111,159,48,0.73,0.43,1.82,22.70,25.97,51.65,29.70,18.65,,F,5.75,6.55,6.80,4.35,4.75,4.95,0.072,0.026,2.720,1.82,0.00,0.060,7.500,3.200,0.450,0.430,0.090,3.250,47.00,,,,,66.55,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1467,111,,PO,7,C1,159,200,41,0.06,0.11,2.45,33.45,26.19,62.26,23.28,14.46,,Fa,5.90,6.70,6.90,4.50,4.95,5.05,0.026,0.021,1.250,1.88,0.00,0.100,6.450,2.100,1.110,0.520,0.110,2.500,40.00,,,,,61.66,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1468,111,,PO,8,C2,200,,-200,0.20,0.19,0.64,10.94,23.93,35.90,46.29,17.81,,F,5.90,6.70,7.05,4.60,4.90,5.10,0.052,0.032,1.630,1.79,1.00,0.170,8.500,3.000,1.740,0.520,0.130,3.000,45.00,,,,,64.70,333,333,111 VEN 1961 PO 28,,,,,,INIA,111 VEN 1961 PO 28,111,612,-69.74381286040,8.83411773832
1469,112,,PO,1,A1,0,21,21,0.45,0.25,0.18,0.69,1.81,3.38,62.55,34.07,,FAL,5.10,5.30,5.65,4.10,4.40,4.65,1.470,0.127,11.600,1.75,2.00,0.390,21.000,10.200,2.220,0.390,0.170,7.700,62.00,,,,,63.33,325,325,112 VEN 1961 PO 29,,,,,,INIA,112 VEN 1961 PO 29,112,577,-69.86392292160,8.76442992124
1470,112,,PO,2,A2,21,43,22,0.61,0.29,0.27,0.69,1.91,3.77,60.03,36.20,,FAL,6.00,6.25,6.80,4.75,5.00,5.20,0.594,0.078,7.570,1.81,2.00,0.180,21.000,12.500,0.980,0.420,0.140,6.800,58.00,,,,,67.61,325,325,112 VEN 1961 PO 29,,,,,,INIA,112 VEN 1961 PO 29,112,577,-69.86392292160,8.76442992124
1471,112,,PO,3,C,43,88,45,0.55,0.34,0.24,0.83,2.89,4.85,54.60,40.55,,AL,7.05,7.55,7.70,5.80,5.85,6.10,0.257,0.053,4.830,1.84,1.50,0.270,18.630,11.800,1.750,0.660,0.120,4.250,50.00,,,,,77.18,325,325,112 VEN 1961 PO 29,,,,,,INIA,112 VEN 1961 PO 29,112,577,-69.86392292160,8.76442992124
1472,112,,PO,4,Ab1,88,117,29,0.77,0.23,0.09,0.46,1.68,3.23,48.22,48.55,,AL,7.70,7.70,8.15,6.15,6.25,6.40,0.217,0.030,7.070,1.95,2.00,0.550,19.160,12.000,1.710,1.140,0.120,4.000,45.00,,,,,79.12,325,325,112 VEN 1961 PO 29,,,,,,INIA,112 VEN 1961 PO 29,112,577,-69.86392292160,8.76442992124
1473,112,,PO,5,Ab2,117,154,37,0.17,0.44,0.25,0.40,1.82,3.08,54.70,42.22,,AL,7.65,7.70,8.05,6.90,6.95,7.20,0.105,0.044,2.350,2.00,3.00,1.680,15.540,9.500,0.470,1.900,0.130,3.500,44.00,,,,,77.47,325,325,112 VEN 1961 PO 29,,,,,,INIA,112 VEN 1961 PO 29,112,577,-69.86392292160,8.76442992124
1474,112,,PO,6,Cb1,154,,-154,0.18,0.17,0.17,0.73,9.04,10.29,54.36,35.35,,FAL,7.75,7.85,9.05,6.60,6.70,6.75,0.072,0.039,1.850,2.01,3.00,2.160,14.590,7.900,1.840,2.600,0.180,2.000,52.00,,,,,86.29,325,325,112 VEN 1961 PO 29,,,,,,INIA,112 VEN 1961 PO 29,112,577,-69.86392292160,8.76442992124
1475,114,,PO,1,Ap,0,7,7,0.50,0.71,1.91,13.27,30.92,47.31,44.55,8.14,,F,5.50,5.65,6.05,4.40,4.40,4.60,1.181,0.084,14.060,1.42,0.50,0.080,8.450,3.400,0.420,0.350,0.190,4.000,74.00,,,,,52.66,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1476,114,,PO,2,E,7,14,7,0.05,0.47,1.47,13.24,31.85,47.08,43.69,9.23,,F,5.20,5.40,5.85,3.70,3.85,4.15,0.534,0.047,11.230,1.58,1.00,0.060,6.820,1.600,1.070,0.360,0.130,3.500,66.00,,,,,48.68,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1477,114,,PO,3,E,14,22,8,0.53,0.76,1.57,18.83,18.84,40.53,43.52,15.95,,F,5.53,5.65,6.65,3.75,3.90,4.20,0.376,0.042,8.950,1.71,0.00,0.060,8.240,2.250,1.070,0.390,0.120,4.250,50.00,,,,,48.42,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1478,114,,PO,4,Bt1,22,38,16,0.46,0.41,1.02,10.37,26.12,38.38,39.62,22.00,,F,5.25,6.00,6.35,4.20,4.25,4.65,0.264,0.042,6.280,1.65,1.00,0.060,9.030,2.000,1.710,0.350,0.180,4.750,50.00,,,,,47.39,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1479,114,,PO,5,Bt2,38,52,14,0.07,0.39,1.09,6.46,24.85,32.86,46.08,21.06,,F,5.65,6.35,6.65,4.60,4.75,5.15,0.145,0.047,3.050,1.75,0.50,0.060,9.030,3.800,1.490,0.400,0.100,3.000,0.00,,,,,67.00,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1480,114,,PO,6,Bt3,52,70,18,0.43,1.95,4.96,12.47,10.34,30.15,41.07,28.78,,FA,5.90,6.80,6.90,5.00,5.00,5.45,0.105,0.036,2.900,1.85,1.00,0.060,10.230,4.400,0.420,0.390,0.110,4.750,1.00,,,,,53.56,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1481,114,,PO,7,Bt4,70,100,30,0.20,0.55,3.72,17.05,19.68,41.20,37.67,21.13,,F,6.20,6.95,7.30,5.20,5.25,5.65,0.072,0.022,3.240,1.90,1.00,0.060,9.030,2.600,1.960,0.390,0.130,3.750,0.26,,,,,58.47,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1482,114,,PO,8,C,100,135,35,0.17,2.62,16.83,39.72,16.91,76.25,11.73,12.02,,Fa,6.65,6.95,7.15,5.05,5.05,5.50,0.066,0.019,3.360,1.68,0.50,0.080,4.720,2.100,0.980,0.370,0.090,1.000,1.00,,,,,78.81,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1483,114,,PO,9,C,135,,-135,0.02,0.96,6.76,29.03,29.19,65.96,22.38,11.66,,Fa,6.35,6.85,6.90,5.50,5.05,5.45,0.066,0.019,3.360,1.94,1.00,0.120,6.090,3.900,1.070,0.360,0.090,0.500,0.20,,,,,91.78,324,324,114 VEN 1961 PO 31,,Alfisoles,Aqualfs,Endoaqualfs,Aeric Endoaqualfs,INIA,114 VEN 1961 PO 31,114,464,-69.85315971930,8.88000764255
1484,115,,PO,1,A1,0,26,26,0.50,5.80,10.60,17.40,12.20,46.50,25.10,28.40,1.200,FAa,4.85,5.05,5.40,4.25,4.25,4.40,0.904,0.084,10.760,1.76,1.50,0.270,13.330,5.700,0.770,0.320,0.080,6.500,1.32,,,,,51.23,340,340,115 VEN 1961 PO 32,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,115 VEN 1961 PO 32,115,536,-69.79284694530,9.03150967290
1485,115,,PO,2,A2,26,42,16,0.32,3.68,8.60,14.30,11.00,37.90,33.70,28.40,2.400,FA,4.80,4.90,5.30,3.50,3.80,4.05,0.442,0.067,6.580,1.81,0.50,0.180,10.760,5.100,0.550,0.300,0.090,4.370,0.26,,,,,59.38,340,340,115 VEN 1961 PO 32,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,115 VEN 1961 PO 32,115,536,-69.79284694530,9.03150967290
1486,115,,PO,3,C1,42,61,19,3.00,5.80,8.50,19.60,13.30,50.20,27.40,22.40,4.400,FAa,5.10,5.25,5.35,3.60,4.00,4.15,0.191,0.053,3.590,1.33,2.00,0.100,9.710,5.600,1.280,0.330,0.060,2.200,1.32,,,,,77.34,340,340,115 VEN 1961 PO 32,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,115 VEN 1961 PO 32,115,536,-69.79284694530,9.03150967290
1487,115,,PO,4,2C2,61,70,9,11.50,18.56,15.24,16.40,8.40,70.10,17.50,12.40,40.600,Fa,5.20,5.60,5.60,3.90,4.05,4.35,0.132,0.028,4.710,1.85,1.00,0.070,7.140,3.700,0.940,0.290,0.070,2.000,0.26,,,,,71.98,340,340,115 VEN 1961 PO 32,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,115 VEN 1961 PO 32,115,536,-69.79284694530,9.03150967290
1488,115,,PO,5,Ab1,70,90,20,0.12,0.48,3.36,14.54,13.70,32.20,41.40,26.40,1.000,F,5.40,5.60,5.60,3.75,4.00,4.15,0.191,0.047,4.020,1.96,1.00,0.100,10.290,3.600,2.570,0.320,0.080,3.500,5.28,,,,,65.98,340,340,115 VEN 1961 PO 32,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,115 VEN 1961 PO 32,115,536,-69.79284694530,9.03150967290
1489,115,,PO,6,Cb1,90,,-90,0.06,0.34,2.20,20.20,22.90,45.70,31.90,22.40,1.200,F,5.60,5.70,5.75,3.95,4.10,4.30,0.171,0.056,4.020,1.86,1.00,0.160,10.500,4.700,2.220,0.330,0.100,3.000,5.28,,,,,71.42,340,340,115 VEN 1961 PO 32,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,115 VEN 1961 PO 32,115,536,-69.79284694530,9.03150967290
1490,116,,PO,1,A1,0,30,30,0.73,0.81,1.11,5.52,12.08,20.25,53.19,26.56,1.610,FL,,,,,,,,,,,,,,,,,,,,,,,,,395,395,116 VEN 1961 PO 33,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,116 VEN 1961 PO 33,116,181,-69.37426609970,9.39929139142
1491,116,,PO,2,A2,30,80,50,0.09,0.39,0.55,4.36,8.64,14.03,50.73,35.24,1.750,FAL,,,,,,,,,,,,,,,,,,,,,,,,,395,395,116 VEN 1961 PO 33,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,116 VEN 1961 PO 33,116,181,-69.37426609970,9.39929139142
1492,116,,PO,3,C1,80,100,20,12.34,7.99,5.71,12.02,9.41,47.47,28.06,24.47,26.190,F,,,,,,,,,,,,,,,,,,,,,,,,,395,395,116 VEN 1961 PO 33,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,116 VEN 1961 PO 33,116,181,-69.37426609970,9.39929139142
1493,116,,PO,4,C2,100,120,20,0.63,1.06,2.04,7.52,10.67,21.92,50.46,27.62,1.940,FA,,,,,,,,,,,,,,,,,,,,,,,,,395,395,116 VEN 1961 PO 33,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,116 VEN 1961 PO 33,116,181,-69.37426609970,9.39929139142
1494,116,,PO,5,Ab1,120,150,30,1.82,2.90,3.05,10.98,11.73,30.48,39.02,30.50,7.650,FA,,,,,,,,,,,,,,,,,,,,,,,,,395,395,116 VEN 1961 PO 33,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,116 VEN 1961 PO 33,116,181,-69.37426609970,9.39929139142
1495,116,,PO,6,Cbg1,150,,-150,0.94,1.35,1.78,9.31,12.93,26.31,40.22,33.47,3.540,FA,,,,,,,,,,,,,,,,,,,,,,,,,395,395,116 VEN 1961 PO 33,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,116 VEN 1961 PO 33,116,181,-69.37426609970,9.39929139142
1496,117,,PO,1,A1,0,10,10,0.87,2.50,3.24,6.69,8.74,22.04,47.76,30.20,1.760,FA,6.00,5.90,5.90,4.70,4.70,4.70,1.200,0.156,7.690,1.65,,0.270,20.980,7.300,3.690,0.100,0.360,10.080,50.00,44.20,10.78,23.72,2.45,13.90,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1497,117,,PO,2,A2,10,23,13,0.78,2.64,3.10,6.57,8.17,21.26,43.97,34.77,1.250,FA,5.80,5.80,5.80,4.50,4.50,4.50,0.820,0.127,6.460,1.70,,0.080,19.150,6.120,3.490,0.100,0.140,9.600,14.00,42.20,12.37,24.53,2.21,14.30,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1498,117,,PO,3,Bw1,23,48,25,0.40,1.44,1.10,4.73,9.52,17.19,38.15,44.66,1.570,A,5.80,5.80,5.80,4.60,4.60,4.60,0.560,0.119,4.700,1.67,,0.030,17.520,5.100,3.300,0.120,0.120,9.100,7.00,38.76,12.76,27.74,1.84,15.40,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1499,117,,PO,4,Bw2,48,67,19,0.22,0.54,0.82,3.13,9.14,13.85,50.03,36.12,1.250,FAL,6.20,6.30,6.30,4.80,4.80,4.90,0.340,0.105,3.240,1.63,,0.030,16.100,4.830,3.880,0.120,0.120,7.200,6.00,38.90,12.76,27.24,1.87,14.22,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1500,117,,PO,5,Bw3,67,80,13,0.57,1.18,1.74,10.56,20.67,34.72,36.35,28.93,6.070,FA,6.50,6.40,6.40,5.10,5.00,5.00,0.270,,,1.69,,0.050,13.460,4.460,3.300,0.140,0.120,5.600,4.00,39.80,12.34,27.16,1.93,14.70,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1501,117,,PO,6,C1,80,98,18,9.56,14.71,13.19,16.42,7.95,61.83,17.81,20.36,39.520,FAa,6.70,6.70,6.70,5.00,4.90,5.00,0.200,,,1.74,,0.050,13.150,4.280,3.690,0.120,0.140,5.120,4.00,41.40,11.57,27.43,2.02,15.20,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1502,117,,PO,7,2C2,98,180,82,28.28,29.17,11.06,5.03,2.35,75.89,14.75,9.36,66.670,Fa,6.60,6.70,6.70,4.80,4.80,4.80,0.090,,,,,0.130,14.350,5.400,3.960,0.140,0.220,4.960,34.00,40.50,11.97,25.28,2.07,14.80,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1503,117,,PO,8,C3,180,,-180,0.10,0.13,0.28,3.07,17.14,20.72,52.82,26.46,2.530,FL,6.80,6.80,6.80,4.70,4.70,4.80,0.100,,,1.82,,0.070,21.980,8.960,7.890,0.160,0.120,4.960,17.00,40.10,11.57,23.83,2.18,14.88,397,397,117 VEN 1961 PO 34,III,Alfisoles,Ustalfs,Haplustalfs,Ultic Haplustalfs,INIA,117 VEN 1961 PO 34,117,489,-69.36587853720,9.42756786039
1504,118,,PO,1,A1,0,16,16,0.07,0.20,1.31,18.70,19.38,39.66,42.36,17.98,,F,7.80,7.80,7.80,6.80,6.80,6.80,0.880,0.267,3.290,1.54,4.80,0.330,,,,,,,164.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1505,118,,PO,2,A2,16,38,22,0.03,0.18,0.31,4.65,21.37,26.54,60.59,12.87,,FL,8.20,8.10,8.20,7.50,7.40,7.50,0.240,0.185,1.290,1.35,9.00,0.180,,,,,,,11.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1506,118,,PO,3,C,38,70,32,0.02,0.12,0.33,3.03,17.14,20.64,65.77,13.59,,FL,8.30,8.20,8.30,7.30,7.30,7.60,0.190,0.169,1.120,1.34,10.70,0.190,,,,,,,7.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1507,118,,PO,4,2Ab1,70,87,17,0.00,0.18,0.89,18.03,48.35,67.45,26.10,6.45,,Fa,8.20,8.20,8.30,7.20,7.20,7.70,0.120,0.100,1.200,1.42,11.70,0.160,,,,,,,7.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1508,118,,PO,5,2Ab2,87,98,11,0.04,0.58,2.14,7.70,30.00,40.46,48.84,10.70,,F,8.30,8.30,8.40,7.30,7.20,7.70,0.150,,,1.49,10.70,0.150,,,,,,,3.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1509,118,,PO,6,2Cb1,98,120,22,0.06,7.92,40.40,39.18,4.41,91.97,4.09,3.94,,a,8.20,8.20,8.30,7.20,7.30,7.20,0.060,,,,9.00,0.150,,,,,,,6.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1510,118,,PO,7,2Cb2,120,140,20,0.03,3.96,17.76,43.46,15.42,80.63,15.19,4.18,,aF,8.00,8.00,8.20,7.10,7.20,7.20,0.070,,,1.49,10.50,0.180,,,,,,,7.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1511,118,,PO,8,3Ab3,140,,-140,0.06,0.32,0.26,4.74,24.83,30.21,57.69,12.10,0.290,FL,8.00,8.00,8.00,7.00,7.00,7.00,0.150,,,1.46,11.00,0.200,,,,,,,4.00,,,,,,429,429,118 VEN 1961 PO 35,,,,,,INIA,118 VEN 1961 PO 35,118,558,-69.08893183990,9.26020223748
1512,130,,PO,1,A,0,10,10,0.30,0.88,7.20,2.20,4.80,15.38,58.62,26.00,,FL,6.60,6.70,7.15,5.65,5.75,5.95,1.386,0.117,,1.58,2.50,0.560,16.060,9.400,1.420,0.500,0.600,5.200,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1513,130,,PO,2,AC,10,31,21,0.08,0.08,0.66,11.72,49.04,61.58,30.42,8.00,,Fa,6.75,6.80,7.05,5.25,5.30,5.70,0.224,0.072,,1.33,2.10,0.490,10.230,4.200,2.340,0.260,0.480,2.960,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1514,130,,PO,3,C1,31,51,20,0.08,0.10,12.70,30.54,17.96,61.38,32.62,6.00,,Fa,6.80,6.80,6.80,5.60,5.65,6.85,0.112,0.039,,1.33,2.20,0.490,9.000,4.000,1.420,0.400,0.170,4.000,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1515,130,,PO,4,2Ab1,51,75,24,0.14,0.20,16.64,0.20,13.60,30.78,57.22,12.00,,FL,7.90,8.05,8.50,6.45,7.15,7.85,0.224,0.036,,1.50,4.30,0.830,13.950,10.400,1.560,0.460,0.140,10.000,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1516,130,,PO,5,2Ab2,75,90,15,0.08,0.26,0.32,0.62,2.30,3.58,64.42,32.00,,FAL,7.85,8.00,8.40,6.90,7.05,7.80,0.462,0.070,,1.51,4.60,1.980,14.530,12.600,1.420,1.100,0.210,0.000,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1517,130,,PO,6,2Cb1,90,112,22,0.08,0.10,0.20,7.64,24.16,32.18,51.82,16.00,,FL,7.95,8.15,8.40,7.00,7.05,8.30,0.217,0.039,,1.50,4.90,1.230,14.320,8.000,1.630,0.800,0.140,0.930,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1518,130,,PO,7,2Cb2,112,146,34,0.34,0.14,0.14,4.32,11.14,16.08,65.92,18.00,,FL,7.80,8.05,8.55,6.95,7.00,8.20,0.250,0.036,,1.51,4.20,1.820,13.570,13.000,1.760,0.800,0.150,3.320,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1519,130,,PO,8,3Ab3,146,172,26,0.42,0.28,0.24,1.48,7.20,9.62,54.38,36.00,,FAL,7.60,7.85,8.35,6.65,6.75,7.80,0.580,0.086,,1.50,3.60,1.130,,6.600,1.690,1.340,0.210,0.000,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1520,130,,PO,9,3C2,172,,-172,0.28,0.22,0.28,4.44,29.92,35.14,56.86,8.00,,FL,8.00,8.00,8.70,6.75,6.75,8.00,0.132,0.030,,1.53,3.70,1.050,,,1.610,0.700,0.130,0.000,,,,,,,326,326,130 VEN 1961 PO 36,,,,,,INIA,130 VEN 1961 PO 36,130,622,-69.84239340750,8.74913336192
1521,131,,PO,1,A1,0,21,21,0.70,3.00,13.80,33.36,12.00,62.86,21.14,16.00,,Fa,6.25,6.30,6.75,5.60,5.60,5.75,1.940,0.126,,1.60,1.40,0.640,16.000,10.600,1.950,0.200,0.550,3.680,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
1522,131,,PO,2,A2,21,37,16,1.50,3.00,13.00,33.20,13.30,64.00,20.00,16.00,,Fa,6.25,6.45,6.70,4.90,5.05,5.45,0.382,0.072,,1.62,0.60,0.240,9.180,6.250,1.870,0.400,0.400,0.840,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
1523,131,,PO,3,A3,37,68,31,1.74,3.52,10.40,33.88,14.96,64.50,21.50,14.00,,Fa,6.05,4.55,6.70,4.55,4.60,4.95,0.132,0.028,,1.51,0.90,0.080,9.410,2.000,2.080,0.340,0.440,5.000,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
1524,131,,PO,4,C1,68,95,27,0.92,3.78,68.50,3.00,7.20,83.40,8.60,8.00,,aF,6.10,6.45,6.60,4.35,4.35,4.80,0.026,0.014,,1.52,0.70,0.040,3.710,1.700,1.760,0.220,0.220,0.840,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
1525,131,,PO,5,C2,95,130,35,0.26,5.70,54.18,24.86,2.10,87.10,8.90,4.00,,a,6.05,6.20,6.45,3.80,3.85,4.35,0.085,0.016,,1.56,1.10,0.030,7.650,5.000,1.610,0.200,0.120,0.000,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
1526,131,,PO,6,C3,130,157,27,0.10,0.96,21.24,67.50,4.30,94.10,1.90,4.00,,a,6.20,6.30,6.50,3.95,3.95,4.60,0.052,0.008,,1.44,0.60,0.030,5.350,2.200,1.820,0.260,0.120,0.000,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
