CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
248,MI,4,Cg2,51,76,,0.00,0.02,0.09,0.31,0.38,0.80,48.46,50.74,,AL,6.8,6.9,7.0,5.2,5.2,5.4,0.40,0.107,3.74,1.61,,0.09,25.42,14.60,5.23,0.24,0.16,3.95,42,,,,,,,,,,,,,,,
248,MI,5,Cg3,76,104,,0.00,0.07,0.10,0.53,2.18,2.88,59.92,37.20,,FAL,6.7,7.0,7.2,5.2,5.2,5.5,0.23,,,1.57,,0.143,21.19,18.60,4.87,0.26,0.12,4.48,29,,,,,,,,,,,,,,,
248,MI,6,Cg4,104,,,0.01,0.22,0.34,0.72,0.52,1.81,49.89,48.30,,AL,7.0,6.9,7.3,5.4,5.4,5.5,0.30,,,1.61,,0.120,25.87,16.50,6.07,0.26,0.16,4.96,37,,,,,,,,,,,,,,,
283,MI,1,A1,0,30,,0.69,2.06,9.74,16.59,12.57,41.65,23.94,34.40,2.38,,7.5,7.5,7.6,6.6,6.6,6.5,0.93,0.156,5.96,1.64,3.2,0.33,26.76,25.50,2.72,0.30,0.44,,261,,,,,,,,,,,,,,,
283,MI,2,A2,30,52,,1.90,7.74,12.04,12.13,6.05,39.86,24.21,35.93,1.50,FA,7.5,7.4,7.6,6.5,6.5,6.7,0.73,0.119,6.13,1.77,1.3,0.29,25.87,23.50,1.46,0.36,0.36,,383,,,,,,,,,,,,,,,
283,MI,3,B1,52,85,,2.08,9.71,12.33,9.15,4.07,37.34,22.81,39.85,2.38,FA,7.5,7.3,7.5,6.2,6.3,6.5,0.48,0.093,5.16,1.79,1.7,0.26,24.98,21.60,1.88,0.34,0.26,,22,,,,,,,,,,,,,,,
283,MI,4,B2,85,110,,2.05,9.06,15.11,13.49,6.19,45.90,20.52,33.58,2.03,FAa,7.4,7.4,7.5,6.4,6.4,6.6,0.15,0.054,2.78,1.84,1.6,0.22,23.19,21.10,1.49,0.30,0.24,,20,,,,,,,,,,,,,,,
283,MI,5,2C,110,135,,5.14,14.07,20.28,10.37,4.01,53.87,33.62,12.51,8.64,Fa,8.1,8.4,8.4,6.8,6.9,7.1,0.05,,,1.63,20.8,0.25,12.97,,,,,,12,,,,,,,,,,,,,,,
283,MI,6,2C2,135,158,,5.96,13.30,19.96,9.84,2.68,51.74,36.00,12.27,12.50,,8.0,8.3,8.3,6.8,6.8,7.0,0.05,,,1.74,23.2,0.29,13.23,,,,,,9,,,,,,,,,,,,,,,
283,MI,7,2C3,158,,,2.50,6.18,5.93,6.82,3.78,25.21,60.98,13.81,3.83,FL,8.3,8.6,8.6,7.3,7.4,7.6,0.09,,,1.44,41.1,0.40,12.79,,,,,,22,,,,,,,,,,,,,,,
284,MI,1,A0,0,20,,0.33,1.97,6.93,32.05,16.36,57.67,29.44,12.89,0.30,Fa,7.9,8.3,8.3,7.3,7.3,7.4,0.72,0.122,5.90,1.56,3.4,0.59,13.23,,,0.40,0.24,,339,,,,,,,,,,,,,,,
284,MI,2,C1,20,31,,0.07,0.52,2.11,24.89,38.10,65.69,26.94,7.39,,,8.3,8.3,8.4,7.4,7.4,7.6,0.29,0.054,5.37,1.42,4.9,0.27,7.38,,,0.30,0.14,,58,,,,,,,,,,,,,,,
284,MI,3,C2,31,44,,0.23,0.44,0.97,16.22,16.25,34.11,56.59,9.30,0.53,FL,8.1,8.1,8.1,7.2,7.3,7.5,0.43,0.071,6.06,1.47,5.8,0.29,9.11,,,0.42,0.12,,51,,,,,,,,,,,,,,,
284,MI,4,C3,44,70,,0.05,0.15,0.16,9.60,41.93,51.89,41.62,6.49,0.39,Fa,8.3,8.3,8.3,7.3,7.3,7.6,0.33,0.045,7.33,1.43,4.7,0.25,8.68,,,0.44,0.12,,48,,,,,,,,,,,,,,,
284,MI,5,Cg1,70,95,,0.14,0.31,0.81,7.08,17.86,26.20,57.61,16.19,0.45,FL,8.0,8.1,8.3,7.2,7.3,7.7,0.45,,,1.38,5.1,1.00,12.79,,,0.88,0.10,,22,,,,,,,,,,,,,,,
284,MI,6,Cg2,95,117,,0.33,6.12,8.26,27.07,20.20,64.98,28.90,6.12,8.00,Fa,8.0,8.0,8.4,7.4,7.4,7.7,0.22,,,1.39,3.8,0.91,7.38,,,0.56,0.12,,36,,,,,,,,,,,,,,,
284,MI,7,C4,117,,,31.86,37.45,15.06,8.21,0.92,93.50,5.86,1.62,27.00,,8.3,8.3,8.4,7.6,7.6,7.8,0.05,,,,4.2,0.40,4.70,,,0.40,0.14,,20,,,,,,,,,,,,,,,
285,MI,1,A1,0,13,,0.55,0.69,0.62,2.77,3.90,8.53,47.53,43.94,3.63,AL,7.5,7.6,8.2,7.6,7.6,7.7,0.54,0.122,4.43,1.88,7.0,0.38,24.98,,,0.38,0.24,,104,,,,,,,,,,,,,,,
285,MI,2,A2,13,32,,0.50,0.59,0.56,2.57,4.05,4.27,56.00,39.73,,FAL,8.0,8.0,8.4,7.4,7.4,7.6,0.60,0.157,3.82,1.75,6.8,0.50,24.98,,,0.34,0.24,,116,,,,,,,,,,,,,,,
285,MI,3,A3,32,67,,0.21,0.62,0.76,2.62,3.44,7.65,54.34,38.01,,FAL,8.0,8.1,8.5,7.1,7.1,7.6,0.46,0.150,3.07,1.65,8.6,0.25,25.42,,,0.38,0.22,,189,,,,,,,,,,,,,,,
285,MI,4,BA,67,100,,0.61,0.72,0.63,2.77,4.58,9.31,44.34,46.35,0.90,AL,8.0,8.0,8.4,7.0,7.0,7.7,0.19,0.084,2.26,1.92,9.4,0.50,24.53,,,0.56,0.20,,7,,,,,,,,,,,,,,,
285,MI,5,B,110,160,,0.51,0.74,0.63,2.23,4.06,8.17,38.02,53.81,0.95,A,8.0,8.0,8.6,7.0,7.0,7.6,0.13,,,1.96,9.4,0.77,24.08,,,0.84,0.22,,15,,,,,,,,,,,,,,,
286,MI,1,A,0,18,,0.39,2.01,3.67,18.21,16.11,40.39,44.39,15.22,0.54,F,8.0,8.0,8.5,7.2,7.4,7.7,0.91,0.271,3.36,1.52,6.5,15.10,,,,0.26,0.34,,94,,,,,,,,,,,,,,,
286,MI,2,C1,18,45,,0.05,0.36,0.86,4.23,12.16,17.66,59.93,22.41,0.50,FL,8.3,8.4,8.6,7.2,7.3,7.6,0.33,0.097,3.40,1.40,10.4,8.68,,,,0.30,0.14,,12,,,,,,,,,,,,,,,
286,MI,3,C2,45,70,,0.97,3.75,5.53,24.27,27.28,62.70,30.00,7.30,0.58,Fa,8.4,8.4,8.7,7.1,7.2,7.7,0.26,0.043,6.05,1.52,8.6,5.86,,,,0.24,0.16,,6,,,,,,,,,,,,,,,
286,MI,4,C3,70,98,,0.61,3.05,5.93,19.56,13.48,42.63,44.80,12.57,0.25,F,8.4,8.4,8.7,7.3,7.3,7.6,0.29,0.071,4.08,1.45,10.9,7.29,,,,0.28,0.14,,6,,,,,,,,,,,,,,,
286,MI,5,C4,98,120,,0.45,2.21,7.44,30.99,23.55,64.64,31.71,3.65,0.40,Fa,8.3,8.3,8.7,7.0,7.1,7.5,0.26,,,1.31,10.8,5.85,,,,0.42,0.14,,6,,,,,,,,,,,,,,,
286,MI,6,C2,210,150,,0.13,1.53,4.27,27.95,28.72,62.60,33.37,4.03,1.20,Fa,7.8,7.8,8.3,7.2,7.3,7.5,0.13,,,1.38,10.6,5.85,,,,0.60,0.14,,9,,,,,,,,,,,,,,,
286,MI,7,C6,150,,,0.32,1.55,4.47,23.40,0.00,55.16,36.30,8.54,0.36,Fa,7.4,7.4,8.2,7.3,7.3,7.8,0.22,,,1.49,9.4,6.94,,,,0.84,0.12,,10,,,,,,,,,,,,,,,
287,MI,1,A1,0,15,,4.06,4.65,3.99,10.76,11.80,35.26,36.26,28.48,1.50,FA,6.3,6.4,6.4,5.7,5.8,6.4,0.78,0.131,5.95,1.58,,0.23,9.37,4.00,0.21,0.20,0.46,3.68,22,,,,,,,,,,,,,,,
287,MI,2,A2,15,45,,5.88,15.07,8.25,13.05,10.30,52.55,30.33,17.12,1.00,Fa,4.8,5.0,5.1,4.4,4.4,4.9,0.46,0.087,5.29,1.59,,0.10,8.46,1.50,,0.26,0.26,6.40,15,,,,,,,,,,,,,,,
287,MI,3,B1,45,75,,5.83,11.23,7.11,11.20,9.15,44.52,29.42,26.06,2.00,F,4.5,5.0,5.3,4.7,4.7,5.1,0.33,0.056,5.89,1.52,,0.10,6.94,1.60,,0.28,0.18,4.96,15,,,,,,,,,,,,,,,
287,MI,4,B2,75,118,,4.08,8.01,6.37,11.49,10.59,40.99,31.38,27.63,5.45,FA,4.9,5.0,5.1,4.1,4.4,5.0,0.19,0.056,3.39,1.65,,0.14,7.16,1.60,,0.34,0.12,4.48,29,,,,,,,,,,,,,,,
287,MI,5,B3,118,170,,6.08,7.45,5.13,10.50,11.09,40.25,32.52,27.63,10.00,FA,4.8,5.0,5.1,4.3,4.3,4.7,0.20,,,1.61,,0.43,7.38,1.70,,0.40,0.10,4.96,22,,,,,,,,,,,,,,,
287,MI,6,,170,,,14.25,8.02,4.73,9.34,9.20,45.54,23.18,31.28,5.12,FAa,4.6,4.6,4.6,4.0,4.6,4.6,0.13,,,,,0.91,7.81,2.50,0.21,0.40,0.14,5.12,15,,,,,,,,,,,,,,,
288,MI,1,A1,0,25,,0.03,0.52,0.99,3.90,3.70,9.14,45.39,45.47,,AL,7.1,7.1,7.2,6.3,6.4,6.4,0.88,0.232,3.79,1.85,1.5,0.50,24.53,21.50,2.30,0.52,0.36,1.44,290,,,,,,,,,,,,,,,
288,MI,2,A2,25,48,,0.90,0.94,1.33,4.75,5.07,12.99,41.26,45.75,0.95,AL,7.6,7.6,8.0,6.5,6.6,6.9,0.36,1.132,2.73,1.94,5.3,0.67,16.87,,,,,,125,,,,,,,,,,,,,,,
288,MI,3,AC,48,76,,1.34,1.49,1.61,5.48,5.75,15.68,45.20,39.12,31.74,FAL,7.9,7.9,8.4,6.9,6.9,7.2,0.19,0.099,1.90,1.92,12.2,0.59,13.23,,,,,,22,,,,,,,,,,,,,,,
288,MI,4,Ck1,76,103,,0.70,1.30,2.47,9.07,8.54,22.08,50.60,27.32,4.29,FA,7.9,7.9,8.4,7.2,7.2,7.6,0.11,0.094,1.17,1.85,23.2,0.67,8.25,,,,,,6,,,,,,,,,,,,,,,
288,MI,5,Ck2,103,140,,0.43,2.89,6.12,18.05,10.71,38.20,42.47,18.83,6.25,F,7.9,8.1,8.3,7.4,7.4,7.6,0.11,,,2.00,23.0,0.59,7.07,,,,,,6,,,,,,,,,,,,,,,
288,MI,6,Ck3,140,,,1.17,2.08,3.29,15.50,9.11,31.15,51.38,17.47,24.39,FL,8.1,8.1,8.4,7.3,7.3,7.5,0.14,,,1.86,23.6,0.63,7.38,,,,,,7,,,,,,,,,,,,,,,
289,MI,1,A,0,20,,6.18,10.27,6.04,9.24,7.73,39.46,32.68,27.86,4.13,FA,6.0,6.0,6.1,5.3,5.3,6.0,0.56,0.090,6.22,1.79,,0.40,8.42,3.40,0.10,0.20,0.54,3.52,9,,,,,,,,,,,,,,,
289,MI,2,B1,20,64,,4.73,7.35,5.16,8.93,7.86,31.64,31.26,37.10,2.56,FA,5.5,5.5,6.4,4.2,4.2,4.7,0.26,0.077,3.38,1.66,,0.25,7.81,1.60,0.10,0.24,0.26,5.60,12,,,,,,,,,,,,,,,
289,MI,3,B1,64,107,,7.58,6.78,4.32,7.62,6.70,34.10,33.53,32.37,8.72,FA,5.3,5.3,5.7,4.0,4.0,4.4,0.17,0.077,2.21,1.58,,0.22,7.38,1.00,0.10,0.24,0.08,5.12,10,,,,,,,,,,,,,,,
289,MI,4,B3,107,140,,5.85,4.48,2.97,7.36,6.55,27.18,38.41,34.41,20.11,FA,5.2,5.2,5.8,3.9,3.9,4.3,0.11,0.077,1.43,1.49,,0.20,6.73,1.00,0.10,0.20,0.08,5.28,19,,,,,,,,,,,,,,,
289,MI,5,,140,,,5.96,3.52,2.80,7.05,5.79,25.12,45.56,29.32,55.32,FA,5.0,5.0,5.4,3.9,3.9,4.2,0.15,,,,,0.25,6.73,1.00,0.10,0.26,0.06,5.70,19,,,,,,,,,,,,,,,
290,MI,1,A,0,11,,0.00,0.07,0.37,15.47,29.54,45.45,42.11,12.44,,F,7.0,7.0,7.6,6.3,6.3,6.4,0.67,0.122,5.49,1.18,,0.67,12.61,11.40,0.21,107,,0.26,,,,,,,,,,,,,,,,
290,MI,2,C,11,27,,0.00,0.04,1.04,36.78,27.26,65.12,24.31,10.57,,Fa,7.3,7.4,7.7,6.8,6.9,7.0,0.19,0.050,3.80,1.43,5.3,0.40,8.03,,,61,,0.26,,,,,,,,,,,,,,,,
290,MI,3,Ab1,27,46,,0.09,0.17,0.38,3.66,5.58,9.88,73.41,16.71,0.30,FL,7.6,7.6,7.9,7.1,7.1,7.2,0.45,0.095,4.74,1.69,4.7,0.40,13.23,,,75,,0.30,,,,,,,,,,,,,,,,
290,MI,4,Cb1,46,65,,0.27,0.55,1.25,7.01,3.30,12.38,71.22,16.40,1.32,FL,7.8,7.8,8.1,7.0,7.1,7.3,0.49,0.102,4.80,1.45,5.0,0.33,13.89,,,78,,0.30,,,,,,,,,,,,,,,,
290,MI,5,Cb2,65,85,,3.09,6.91,5.57,4.60,3.95,24.12,61.64,14.24,10.49,FL,7.9,7.9,8.1,7.1,7.1,7.4,0.36,,,1.45,5.0,0.29,12.79,,,73,,0.30,,,,,,,,,,,,,,,,
290,MI,6,Cb3,85,105,,17.73,32.99,24.86,14.31,0.45,90.34,7.21,2.45,25.19,a,8.1,8.2,8.3,7.4,7.4,7.4,0.05,,,,5.4,0.22,7.38,,,64,,0.38,,,,,,,,,,,,,,,,
290,MI,7,Cb4,105,,,12.97,34.40,26.42,17.78,0.52,92.09,5.51,2.40,32.66,a,7.5,7.6,7.6,6.9,8.0,7.0,0.05,,,,4.9,0.20,8.03,,,48,,0.36,,,,,,,,,,,,,,,,
291,MI,1,A1,0,12,,0.26,1.80,3.93,10.07,5.43,21.49,66.35,12.16,0.87,FL,7.9,7.9,8.2,7.0,7.0,7.4,0.46,0.109,4.22,1.39,2.7,0.22,12.35,12.50,,0.30,0.10,,97,,,,,,,,,,,,,,,
291,MI,2,C1,28,50,,0.03,0.12,0.23,3.61,11.19,15.18,67.37,17.45,0.29,FL,7.9,7.9,8.4,7.2,7.3,7.5,0.51,0.124,4.11,1.52,2.5,1.00,14.11,13.10,0.21,0.88,0.08,,160,,,,,,,,,,,,,,,
291,MI,1,A2,12,28,,0.00,0.39,0.69,3.10,1.57,5.75,78.03,16.22,1.12,FL,8.0,8.0,8.2,7.0,7.1,7.6,0.54,0.124,4.35,1.38,3.2,0.20,14.33,13.40,0.21,0.36,0.12,,119,,,,,,,,,,,,,,,
291,MI,2,Cn1,50,68,,0.01,0.13,0.17,2.04,19.69,22.04,60.85,17.11,,FL,7.8,7.8,8.3,7.3,7.2,7.6,0.45,0.114,3.95,1.56,1.7,3.33,11.91,10.70,,1.24,0.08,,145,,,,,,,,,,,,,,,
291,MI,3,Cn2,68,97,,0.56,5.98,8.42,8.08,7.00,30.04,51.24,18.72,,FL,7.7,7.7,8.2,7.3,7.4,7.6,0.47,,,1.63,1.6,4.00,12.79,12.50,0.21,1.32,0.08,,189,,,,,,,,,,,,,,,
291,MI,4,C2,97,107,,3.49,27.49,29.23,17.90,2.14,80.27,12.52,7.21,0.28,aF,7.6,7.7,8.0,7.3,7.3,7.7,0.15,,,1.71,,2.50,7.16,6.50,,0.66,0.18,,194,,,,,,,,,,,,,,,
291,MI,5,Ab1,107,125,,0.56,4.18,6.69,14.66,14.23,40.32,43.51,16.17,0.27,F,7.6,7.7,8.0,7.2,7.2,7.6,0.41,,,1.59,,2.50,11.47,10.50,0.63,0.98,0.16,,171,,,,,,,,,,,,,,,
291,MI,6,Cb1,125,150,,0.25,0.81,1.28,4.64,7.01,13.99,62.35,23.66,1.14,FL,8.0,8.0,8.2,7.0,7.1,7.6,0.62,,,1.50,2.0,1.67,17.76,16.30,1.88,1.04,0.14,,210,,,,,,,,,,,,,,,
291,MI,7,Cb2,150,176,,4.90,13.08,9.71,13.19,7.03,47.91,35.74,16.35,1.36,F,8.3,8.4,8.5,7.2,7.3,7.8,0.38,,,1.62,2.0,0.50,12.35,12.00,0.63,0.64,0.14,,107,,,,,,,,,,,,,,,
291,MI,8,Cb3,176,,,21.94,40.44,12.13,4.49,1.29,80.29,11.60,8.11,8.57,aF,7.7,7.7,7.7,6.5,6.5,6.5,0.11,,,1.67,,0.33,8.03,7.70,0.21,0.50,0.18,,218,,,,,,,,,,,,,,,
292,MI,1,A1,0,15,,1.15,1.20,0.81,3.07,4.62,10.85,53.55,35.60,3.35,FAL,7.2,7.0,7.7,6.4,6.3,6.6,0.88,0.186,4.73,1.87,,0.22,25.87,20.60,4.81,0.46,0.44,2.08,203,,,,,,,,,,,,,,,
292,MI,2,A2,15,29,,1.00,1.62,0.94,3.10,6.75,13.41,50.18,36.41,3.50,FAL,7.5,7.5,7.8,6.4,6.4,6.6,0.75,0.172,4.36,1.91,,0.37,24.53,19.50,3.97,0.50,0.40,2.24,342,,,,,,,,,,,,,,,
292,MI,3,C1,29,45,,1.93,3.45,2.12,3.60,7.05,19.20,46.87,33.93,4.40,FAL,7.7,7.7,8.0,6.6,6.6,6.7,0.54,0.132,4.09,1.89,,0.33,21.41,18.80,3.97,0.50,0.32,1.12,303,,,,,,,,,,,,,,,
292,MI,4,C2,45,68,,17.90,25.75,11.47,7.95,2.79,65.86,17.17,16.97,23.50,Fa,7.5,7.6,7.6,6.5,6.5,6.8,0.19,0.043,4.42,1.91,,0.29,13.05,9.10,1.46,0.44,0.30,2.08,239,,,,,,,,,,,,,,,
292,MI,5,C3,68,94,,0.66,1.45,1.17,7.00,13.42,23.70,45.85,30.45,1.18,FA,7.4,7.4,8.0,6.3,6.4,6.7,0.22,,,1.87,,0.33,20.07,15.20,2.30,0.50,0.32,1.76,174,,,,,,,,,,,,,,,
292,MI,6,C4,94,138,,0.60,0.65,2.11,6.72,9.19,21.24,41.51,37.25,0.89,FA,7.2,7.3,7.6,6.4,6.4,6.7,0.26,,,1.83,,0.28,21.19,15.80,3.14,0.46,0.36,1.76,160,,,,,,,,,,,,,,,
292,MI,7,C4,138,,,5.04,7.09,5.98,13.68,10.78,32.57,38.32,29.11,1.03,FA,7.7,7.7,8.0,6.5,6.6,6.8,0.49,,,1.95,,0.31,14.33,11.80,1.88,0.46,0.34,1.92,78,,,,,,,,,,,,,,,
2,MO,1,A1,0,30,,0.67,3.88,8.52,29.83,22.66,65.56,15.55,18.89,0,Fa,5.35,4.45,5.15,4.30,4.15,4.60,0.88,0.050,17.60,1.50,,0,4.87,0.30,0.14,0.20,0.02,5.00,10,62.06,2.00,22.30,4.48,12.62,0.00,,,,,,,,,
2,MO,2,A2,30,40,,1.05,5.85,10.63,30.81,22.20,70.54,22.76,6.70,0.14,Fa,5.15,4.85,5.70,4.30,4.30,4.80,0.40,0.032,12.50,1.52,,0,2.69,0.16,0.07,0.10,0.01,3.40,9,56.48,2.79,25.91,3.51,12.12,0.00,,,,,,,,,
2,MO,3,E1,40,55,,1.88,8.29,13.62,31.34,19.39,74.52,21.23,4.25,0.29,aF,5.40,5.30,5.90,4.40,4.40,4.95,0.18,0.006,,1.60,,0,1.47,0.10,0.07,0.08,0.01,1.60,9,56.26,2.59,27.11,3.32,12.68,0.00,,,,,,,,,
2,MO,4,E2,55,80,,1.80,6.54,10.61,24.69,17.30,60.94,21.05,18.01,0.52,Fa,5.55,5.10,6.05,4.00,4.00,4.65,0.07,0.005,,1.98,,0,2.93,0.10,0.07,0.14,0.01,2.70,6,52.96,2.00,23.50,3.65,20.16,0.00,,,,,,,,,
2,MO,5,E3,80,100,,0.79,4.36,9.11,25.00,17.15,56.41,16.50,27.09,0.58,FAa,5.50,5.15,5.95,4.00,3.90,4.50,0.10,,,1.84,,0,2.50,0.16,0.14,0.18,0.01,2.76,6,51.06,2.79,31.71,2.59,13.54,0.00,,,,,,,,,
2,MO,6,BE,100,120,,0.52,3.10,7.22,20.10,15.24,46.18,16.77,37.05,1.78,Aa,5.40,5.25,5.30,3.80,3.90,4.45,0.11,,,1.85,,0,6.86,0.58,0.28,0.20,0.01,6.10,6,47.64,3.99,32.16,2.33,14.02,0.00,,,,,,,,,
2,MO,7,B1,120,150,,0.88,2.57,5.28,15.97,14.19,38.89,16.13,44.98,3.22,A,5.20,5.10,5.55,3.75,3.95,4.50,0.14,,,1.73,,0,14.29,1.26,0.84,0.26,0.03,9.18,9,44.18,7.18,30.52,2.14,14.22,0.00,,,,,,,,,
2,MO,8,B2,150,160,,0.35,2.24,5.19,16.36,14.98,39.12,15.00,45.88,1.17,A,5.30,4.80,5.60,3.70,3.95,4.40,0.10,,,1.79,,0,10.21,1.18,0.83,0.21,0.01,8.70,8,42.74,11.98,30.92,1.88,14.06,0.00,,,,,,,,,
2,MO,9,B3,160,180,,0.78,2.29,5.19,15.63,14.72,38.61,15.11,46.28,0.93,A,5.15,4.90,5.50,3.95,3.90,4.45,0.08,,,1.85,,0,10.73,1.15,0.52,0.14,0.01,9.10,8,40.18,12.46,31.59,1.73,13.52,0.00,,,,,,,,,
2,MO,10,B4,180,200,,0.34,2.23,5.83,17.53,16.92,42.85,15.69,41.46,0.68,A,5.35,5.05,5.50,4.00,3.90,4.50,0.07,,,1.86,,0,8.76,0.97,0.35,0.12,0.01,7.85,8.62,39.00,13.57,31.83,1.64,13.56,0.00,,,,,,,,,
188,MO,1,A1,0,23,,0.45,5.00,12.59,40.05,24.77,82.86,11.42,5.72,0.54,aF,5.2,,,4.2,,,0.35,0.044,7.95,1.64,,0.12,3.95,1.96,0.10,0.06,0.04,3.04,3,,,,,,,,,,,,,,,
188,MO,2,A2,23,45,,0.63,5.08,13.59,40.26,22.88,82.44,10.89,6.67,0.78,aF,5.2,,,4.2,,,0.22,0.024,9.17,1.66,,0.07,3.58,0.74,0.10,0.08,0.04,2.88,4,,,,,,,,,,,,,,,
188,MO,3,A3,45,82,,1.06,7.59,17.06,37.29,19.52,82.52,10.84,6.64,0.35,aF,5.2,,,4.2,,,0.12,0.021,5.21,,,0.07,3.12,0.51,0.10,0.06,0.04,2.72,4,,,,,,,,,,,,,,,
188,MO,4,AC,82,100,,0.74,6.31,15.15,36.22,19.58,78.00,14.11,7.89,0.36,aF,5.3,,,4.3,,,0.09,0.038,2.36,1.66,,0.03,2.43,0.30,0.10,0.06,0.04,2.88,4,,,,,,,,,,,,,,,
188,MO,5,C1,100,137,,0.83,5.30,11.80,33.65,25.18,76.76,14.00,9.24,0.36,Fa,5.2,,,4.3,,,0.07,,,1.63,,0.04,2.32,0.84,0.10,0.04,0.02,3.04,1,,,,,,,,,,,,,,,
188,MO,6,C2,137,158,,0.83,7.15,14.04,36.71,23.29,82.02,12.56,5.42,0.52,aF,5.7,,,4.3,,,0.05,,,1.65,,0.03,2.14,0.94,0.10,0.04,0.02,1.92,3,,,,,,,,,,,,,,,
188,MO,7,C3,158,,,1.09,5.93,13.27,36.91,24.63,81.83,11.16,7.01,1.40,aF,5.5,,,4.4,,,0.05,,,1.74,, 0.03,2.07,0.94,0.10,0.06,0.02,2.24,1,,,,,,,,,,,,,,,
189,MO,1,Ap1,0,11,,0.73,0.68,1.70,6.48,7.80,17.39,38.57,44.04,,A,7.0,,,6.0,,,1.11,0.31,3.56,1.63,1.5,0.48,27.21,21.65,2.93,0.20,0.48,4.96,686,,,,,,,,,,,,,,,
189,MO,2,2C1,11,31,,0.04,0.05,0.15,5.32,39.03,44.59,30.43,24.98,,F,7.3,,,6.3,,,0.36,0.92,3.91,1.71,,0.28,12.79,9.10,0.42,0.10,0.10,2.40,195,,,,,,,,,,,,,,,
189,MO,3,2C2,31,54,,0.12,0.21,4.54,19.08,30.11,54.06,30.53,15.41,0.64,Fa,8.0,,,7.0,,,0.14,0.13,1.04,1.77,,0.33,8.68,8.49,0.10,0.10,0.08,0.64,372,,,,,,,,,,,,,,,
189,MO,4,3C3,54,74,,0.00,0.33,9.34,65.00,14.45,89.12,5.45,5.43,,a,7.5,,,6.5,,,0.03,0.07,,,,0.12,3.83,2.57,0.96,0.06,0.06,0.96,192,,,,,,,,,,,,,,,
189,MO,5,4C4,74,90,,0.04,0.00,0.85,2.00,7.47,10.36,56.00,33.64,1.14,FAL,7.7,,,6.9,,,0.30,,,,1.3,0.25,15.09,15.86,0.10,0.14,0.12,0.96,326,,,,,,,,,,,,,,,
189,MO,6,4C5,90,109,,0.03,0.21,0.17,0.32,1.37,2.10,56.25,41.65,3.38,AL,7.9,,,6.9,,,0.33,,,,2.3,0.24,17.76,19.09,0.10,0.12,0.14,0.32,309,,,,,,,,,,,,,,,
189,MO,7,5C6,109,,,0.01,0.05,0.06,0.32,1.14,1.58,34.64,63.78,3.73,A,7.9,,,6.9,,,0.34,,,,,0.21,23.19,22.12,0.44,0.16,0.16,2.24,343,,,,,,,,,,,,,,,
190,MO,1,A1,0,24,,0.44,5.88,11.44,27.46,26.82,72.04,15.10,12.86,0.56,Fa,4.6,4.6,5.2,4.1,4.1,4.4,0.53,0.06,6.98,1.63,,0.31,7.51,1.92,0.44,0.06,0.06,6.24,17,,,,,,,0.00,0.00,,,,,,,
190,MO,2,A2,24,38,,0.45,4.99,11.09,24.04,30.21,70.78,15.86,13.36,0.51,Fa,4.5,4.4,5.2,4.1,4.1,4.5,0.29,0.04,7.34,1.77,,0.45,5.64,0.30,0.44,0.02,0.02,5.12,11,,,,,,,,,,,,,,,
190,MO,3,E1,38,58,,0.89,5.30,10.22,22.58,25.70,69.78,13.16,17.06,0.60,Fa,4.4,4.4,5.0,4.1,4.1,4.4,0.18,0.03,6.12,1.77,,0.36,5.38,0.51,0.44,4.64,0.02,4.64,9,,,,,,,,,,,,,,,
190,MO,4,E2,58,79,,0.45,5.27,10.07,25.30,24.83,65.92,17.24,16.84,0.46,Fa,4.6,4.6,5.3,4.2,4.2,4.5,0.11,0.02,4.91,1.84,,0.11,4.74,0.30,0.44,0.04,1.02,4.00,7,,,,,,,,,,,,,,,
190,MO,5,B1,79,101,,0.31,3.86,8.54,20.09,24.96,57.76,15.24,27.00,0.69,FAa,4.7,4.6,5.3,4.1,4.0,4.4,0.12,,,1.88,,0.10,6.16,0.11,0.10,0.06,0.02,5.92,6,,,,,,,,,,,,,,,
190,MO,6,2Bg1,101,,,0.26,0.37,0.60,1.54,2.97,5.74,24.84,69.42,1.14,A,5.2,5.2,5.8,3.9,3.8,4.2,0.03,,,1.77,,0.17,12.35,1.82,2.08,0.50,0.12,7.70,3,,,,,,,,,,,,,,,
191,MO,1,A1,0,8,,0.51,0.70,1.08,5.71,7.27,15.27,34.72,50.01,1.10,A,7.9,,,6.9,,,0.87,0.21,4.06,1.76,1.5,0.87,24.53,17.57,3.36,0.18,1.00,3.52,143,,,,,,,,,,,,,,,
